1958, 1, 1,.468,   18413,00, 9,   11,   51,   22,  102, 0.967, 251.5, 226.8, -18.7,  75.5
1958, 1, 1,.468,   18415,00, 0,   18,  189,   24,  250, 0.923, 285.9, 217.2,  13.3,  65.9
1958, 1, 1,.468,   18417,00, 0,   15,   92,   14,   86, 0.840, 269.6, 208.5,  -2.1,  57.2
1958, 1, 1,.468,   18422,00, 1,   64,  436,   36,  243, 0.444, 256.2, 177.2,  -9.0,  25.9
1958, 1, 1,.468,   18423,00, 9,    1,   15,    1,    9, 0.480, 218.3, 170.5, -25.2,  19.2
1958, 1, 1,.468,   18424,00, 1,  102,  556,   57,  309, 0.435, 323.0, 167.2,  17.2,  15.9
1958, 1, 1,.468,   18425,00, 9,    0,    3,    0,   11, 0.983, 276.0, 230.4,   5.3,  79.1
1958, 1, 1,.468,   18427,00, 4,  100,  752,   63,  471, 0.598, 234.1, 183.1, -23.3,  31.8
1958, 1, 1,.468,   18428,00, 0,   24,  116,   15,   71, 0.568,  44.2, 126.2,  21.1, -25.1
1958, 1, 1,.468,   18430,00, 5,   53,  433,   33,  269, 0.591,  53.4, 121.4,  17.8, -29.9
1958, 1, 1,.468,   18431,00, 9,   11,   50,    6,   26, 0.202, 219.3, 158.8, -12.2,   7.5
1958, 1, 1,.468,   18432,00, 9,   61,  366,   39,  234, 0.618, 115.0, 115.3, -17.8, -36.0
1958, 1, 1,.468,   18433,00, 9,    6,   42,    4,   28, 0.655,  94.3, 110.3,  -5.3, -41.0
1958, 1, 1,.468,   18434,00, 9,   10,   60,    6,   34, 0.461, 351.8, 155.4,  23.9,   4.1
1958, 1, 1,.468,   18435,00, 0,   10,   55,   15,   77, 0.932,  55.1,  88.5,  30.8, -62.8
1958, 1, 1,.468,   18436,00, 1,    8,   62,   10,   71, 0.897,  84.4,  87.8,   3.6, -63.5
1958, 1, 1,.468,   18437,00, 0,    1,   15,    3,   23, 0.943, 112.2,  80.9, -22.0, -70.4
1958, 1, 1,.468,   18438,00, 4,   61,  355,  103,  600, 0.954,  77.2,  79.8,  11.2, -71.5
1958, 1, 1,.468,   18439,00, 7,   11,   93,   24,  192, 0.969, 106.1,  75.3, -16.4, -76.0
1958, 1, 2,.390,   18415,00, 0,   12,   86,   34,  228, 0.982, 284.5, 217.0,  13.5,  77.8
1958, 1, 2,.390,   18417,00, 0,    7,   47,   11,   69, 0.937, 268.6, 208.8,  -2.5,  69.6
1958, 1, 2,.390,   18422,00, 1,   56,  321,   36,  206, 0.622, 259.6, 177.5,  -9.1,  38.3
1958, 1, 2,.390,   18424,00, 0,   98,  502,   60,  305, 0.566, 308.2, 167.0,  17.5,  27.8
1958, 1, 2,.390,   18427,00, 4,  123,  975,   90,  710, 0.723, 240.1, 182.4, -23.6,  43.2
1958, 1, 2,.390,   18428,00, 0,   24,  118,   14,   67, 0.469,  27.4, 125.8,  21.3, -13.4
1958, 1, 2,.390,   18430,00, 5,  124,  759,   70,  426, 0.454,  38.9, 121.8,  17.5, -17.4
1958, 1, 2,.390,   18431,00, 9,    3,   20,    2,   11, 0.378, 245.4, 159.8, -12.2,  20.6
1958, 1, 2,.390,   18432,00, 9,   59,  256,   33,  143, 0.436, 125.0, 117.2, -17.6, -22.0
