1926, 1, 1,.386,    9825,02, 6,   19,   63,  155,  500, 0.997, 249.7,  66.7, -20.5,  86.9
1926, 1, 1,.386,    9830,04, 8,  427, 3166,  377, 2794, 0.823, 301.7,  29.6,  23.5,  49.8
1926, 1, 1,.386,    9833,02, 4,   41,  251,   36,  221, 0.820, 285.7,  33.3,  10.9,  53.5
1926, 1, 1,.386,    9835,02, 9,   31,   90,   21,   61, 0.671, 355.6, 343.6,  38.7,   3.8
1926, 1, 1,.386,    9836,02, 9,    5,   14,    4,   10, 0.700, 301.2,  19.0,  18.7,  39.2
1926, 1, 1,.386,    9837,05, 0,    7,   16,    8,   17, 0.871,  60.2, 284.1,  23.8, -55.7
1926, 1, 1,.386,    9838,03, 9,    3,   24,    4,   25, 0.870, 107.7, 279.7, -17.0, -60.1
1926, 1, 2,.494,    9830,04, 8,  329, 2081,  455, 2871, 0.931, 296.9,  30.1,  23.5,  64.9
1926, 1, 2,.494,    9833,02, 4,   31,  127,   47,  192, 0.941, 282.6,  34.4,  10.7,  69.2
1926, 1, 2,.494,    9835,02, 9,   42,  104,   30,   74, 0.707, 339.5, 343.6,  38.2,  18.4
1926, 1, 2,.494,    9837,05, 0,    8,   14,    6,   11, 0.741,  53.6, 284.6,  23.5, -40.6
1926, 1, 2,.494,    9838,03, 9,   15,   37,   11,   27, 0.724, 110.8, 280.0, -17.3, -45.2
1926, 1, 3,.392,    9830,04, 8,  117, 1190,  281, 2854, 0.977, 294.8,  28.4,  23.3,  75.0
1926, 1, 3,.392,    9833,02, 4,   12,   79,   43,  269, 0.988, 281.5,  33.8,  10.8,  80.4
1926, 1, 3,.392,    9835,02, 9,   23,   74,   18,   58, 0.767, 329.3, 343.3,  38.2,  29.9
1926, 1, 3,.392,    9837,05, 0,    4,    7,    3,    5, 0.627,  45.1, 284.5,  23.2, -28.9
1926, 1, 3,.392,    9838,03, 9,   33,  155,   21,   98, 0.602, 115.8, 278.6, -18.1, -34.8
1926, 1, 3,.392,   96702,00, 0,    5,   12,    3,    7, 0.486, 358.0, 314.5,  25.5,   1.1
1926, 1, 4,.323,    9830,04, 8,    3,   23,   21,  133, 0.996, 294.5,  23.6,  24.0,  82.4
1926, 1, 4,.323,    9835,02, 9,   20,   99,   19,   94, 0.847, 319.8, 344.9,  37.7,  43.7
1926, 1, 4,.323,    9838,03, 7,   43,  245,   24,  135, 0.415, 126.2, 280.6, -17.6, -20.6
1926, 1, 4,.323,   96703,00, 0,    1,    5,    1,    4, 0.728, 117.3, 256.8, -22.1, -44.3
1926, 1, 5,.316,    9835,02, 9,    8,   26,   11,   36, 0.930, 312.0, 347.6,  36.7,  59.5
1926, 1, 5,.316,    9838,03, 7,  168, 1031,   88,  537, 0.277, 149.4, 279.6, -17.5,  -8.5
1926, 1, 5,.316,    9839,05, 0,    1,    3,    1,    2, 0.420, 145.2, 272.9, -23.8, -15.2
1926, 1, 5,.316,   96704,00, 0,    1,    4,    1,    3, 0.657, 313.5, 319.4,  23.7,  31.4
1926, 1, 6,.527,    9835,02, 9,    6,   45,   18,  137, 0.985, 308.8, 346.7,  37.2,  74.6
1926, 1, 6,.527,    9838,03, 7,  294, 1449,  153,  754, 0.271, 209.3, 280.1, -17.5,   8.0
1926, 1, 6,.527,    9839,05, 2,    0,    7,    0,    4, 0.335, 184.1, 273.6, -23.4,   1.5
1926, 1, 6,.527,    9840,01, 0,    5,   20,   10,   37, 0.958,  64.5, 202.1,  23.1, -70.0
1926, 1, 6,.527,    9841,02, 6,    3,   36,   18,  167, 0.994,  70.6, 190.2,  18.8, -81.9
1926, 1, 6,.527,   96705,00, 0,    0,    3,    0,    2, 0.268, 142.0, 262.2, -16.0,  -9.9
1926, 1, 7,.341,    9838,03, 7,  243, 1529,  132,  828, 0.379, 231.0, 279.4, -17.6,  18.0
1926, 1, 7,.341,    9840,01, 0,    8,   24,    9,   26, 0.886,  61.9, 203.6,  22.6, -57.8
1926, 1, 7,.341,    9841,02, 6,   17,  115,   30,  202, 0.957,  69.5, 190.6,  18.3, -70.8
1926, 1, 7,.341,    9842,01, 0,   20,  198,   58,  556, 0.983,  64.0, 184.8,  24.7, -76.6
1926, 1, 8,.302,    9838,03, 7,  197, 1310,  119,  790, 0.555, 244.1, 280.3, -17.5,  31.6
1926, 1, 8,.302,    9840,01, 3,   23,   71,   19,   58, 0.787,  58.1, 202.7,  21.8, -46.0
1926, 1, 8,.302,    9841,02, 6,   22,  210,   23,  220, 0.876,  66.8, 190.8,  18.1, -57.9
1926, 1, 8,.302,    9842,01, 0,   24,  342,   34,  480, 0.932,  61.4, 184.3,  24.8, -64.4
1926, 1, 8,.302,    9843,01, 0,   12,   58,   25,  114, 0.966, 105.3, 173.2, -15.8, -75.5
1926, 1, 8,.302,    9844,01, 0,    5,   24,   18,   76, 0.986, 108.4, 167.4, -18.8, -81.3
1926, 1, 8,.302,   96706,00, 0,    3,   14,    2,    8, 0.387, 217.5, 263.4, -21.8,  14.7
1926, 1, 9,.497,    9838,03, 7,   99,  638,   77,  492, 0.758, 250.4, 281.5, -17.5,  48.5
1926, 1, 9,.497,    9840,01, 3,   59,  261,   39,  173, 0.653,  49.3, 200.8,  21.7, -32.2
1926, 1, 9,.497,    9841,02, 6,   47,  309,   36,  234, 0.779,  62.3, 186.4,  18.4, -46.6
1926, 1, 9,.497,    9842,01, 9,   55,  512,   50,  459, 0.829,  55.9, 183.8,  25.0, -49.2
1926, 1, 9,.497,    9843,01, 0,   16,  127,   17,  130, 0.869, 105.3, 172.6, -15.4, -60.4
1926, 1, 9,.497,    9844,01, 0,    7,   52,   10,   67, 0.917, 108.7, 166.4, -18.8, -66.6
1926, 1, 9,.497,    9845,05, 2,    7,   41,    6,   32, 0.760, 256.6, 282.3, -12.9,  49.3
1926, 1, 9,.497,    9846,05, 0,    2,    7,    3,   11, 0.931, 105.2, 164.1, -15.7, -68.9
1926, 1,10,.350,    9838,03, 7,  109,  656,  108,  648, 0.860, 251.9, 280.9, -17.7,  59.1
1926, 1,10,.350,    9840,01, 3,   60,  340,   36,  203, 0.543,  37.3, 201.1,  21.6, -20.7
1926, 1,10,.350,    9841,02, 6,   52,  306,   35,  203, 0.656,  56.4, 186.8,  17.8, -35.0
1926, 1,10,.350,    9842,01, 9,   50,  486,   38,  364, 0.743,  50.9, 182.4,  24.7, -39.4
1926, 1,10,.350,    9843,01, 0,   25,  134,   20,  104, 0.758, 106.8, 172.9, -15.5, -48.9
1926, 1,10,.350,    9844,01, 0,   16,   67,   15,   60, 0.823, 110.2, 167.0, -19.0, -54.8
1926, 1,10,.350,    9845,05, 2,   13,   41,   14,   44, 0.879, 257.9, 283.6, -12.7,  61.8
1926, 1,10,.350,    9846,05, 0,    0,    4,    0,    4, 0.839, 104.8, 164.8, -14.7, -57.0
1926, 1,10,.350,   96707,00, 0,    1,    7,    1,    5, 0.644,  45.4, 191.9,  23.2, -29.9
1926, 1,11,.325,    9838,03, 7,   52,  391,   85,  639, 0.950, 252.4, 281.2, -18.1,  72.3
1926, 1,11,.325,    9840,01, 3,   44,  249,   25,  141, 0.464,  17.8, 200.1,  21.9,  -8.8
1926, 1,11,.325,    9841,02, 6,   76,  470,   45,  276, 0.521,  45.7, 185.9,  17.3, -23.0
1926, 1,11,.325,    9842,01, 9,   54,  376,   35,  243, 0.631,  40.4, 182.1,  24.8, -26.8
1926, 1,11,.325,    9843,01, 0,   27,  150,   17,   94, 0.599, 110.0, 173.2, -15.4, -35.7
1926, 1,11,.325,    9844,01, 0,   17,  106,   12,   75, 0.699, 112.9, 166.0, -19.0, -42.9
1926, 1,11,.325,    9845,05, 2,    4,   20,    7,   36, 0.956, 257.4, 282.3, -13.3,  73.4
1926, 1,11,.325,    9847,01, 0,    2,   10,    4,   20, 0.962,  68.7, 137.4,  19.1, -71.5
1926, 1,11,.325,    9848,01, 0,   20,  117,   72,  418, 0.989,  73.5, 129.0,  15.6, -79.9
1926, 1,12,.517,    9838,03, 7,    7,   49,   35,  224, 0.993, 251.9, 277.7, -18.5,  84.5
1926, 1,12,.517,    9840,01, 3,   67,  314,   38,  176, 0.450, 346.0, 199.9,  21.4,   6.7
1926, 1,12,.517,    9841,02, 6,   66,  436,   36,  236, 0.383,  19.6, 185.5,  16.7,  -7.7
1926, 1,12,.517,    9842,01, 9,   72,  496,   42,  288, 0.509,  20.2, 182.1,  24.1, -11.1
1926, 1,12,.517,    9843,01, 0,   33,  160,   18,   87, 0.381, 120.0, 173.2, -15.2, -20.0
