1903, 1, 3,.548,   65901,00, 2,    1,   23,    1,   16, 0.716,  60.7, 273.4,  17.8, -41.0
1903, 1, 4,.465,    4999,00, 3,   17,   83,   12,   56, 0.666, 310.4, 335.7,  22.5,  33.3
1903, 1, 5,.159,    4999,00, 3,   34,  166,   26,  126, 0.752, 305.4, 335.0,  23.0,  41.8
1903, 1, 6,.178,    4999,00, 2,   22,  131,   22,  129, 0.862, 300.0, 334.1,  23.3,  54.4
1903, 1, 7,.420,    4999,00, 2,    2,   42,    4,   72, 0.956, 296.3, 332.8,  23.7,  69.3
1903, 1, 7,.420,    5000,00, 2,    3,   21,    2,   12, 0.437,  47.7, 244.1,  13.3, -19.4
1903, 1, 8,.260,    5000,00, 7,    0,   17,    0,    9, 0.330,  27.2, 243.5,  13.0,  -8.9
1903, 1,18,.268,    5001,00, 4,    0,   10,    0,   26, 0.979, 103.2,  41.6, -13.9, -79.0
1903, 1,19,.169,    5001,00, 4,    7,   39,   10,   52, 0.925, 103.9,  40.5, -14.8, -68.3
1903, 1,20,.182,    5001,00, 4,   10,   46,    9,   40, 0.817, 104.5,  40.5, -14.9, -54.9
1903, 1,21,.280,    5001,00, 4,    1,   24,    1,   16, 0.657, 106.9,  40.3, -15.1, -40.6
1903, 1,22,.263,    5001,00, 4,   10,   33,    6,   19, 0.494, 111.4,  39.5, -15.2, -28.5
1903, 1,23,.423,    5001,00, 4,   17,  180,    9,   94, 0.280, 125.2,  39.0, -14.7, -13.7
1903, 1,24,.223,    5001,00, 4,    5,   33,    3,   17, 0.194, 152.1,  36.8, -15.5,  -5.4
1903, 1,26,.373,    5002,00, 9,    0,   18,    0,   14, 0.736,  48.0, 336.8,  24.9, -37.1
1903, 1,28,.437,    5002,00, 9,    3,   29,    2,   17, 0.503,  15.5, 338.4,  23.1,  -8.4
1903, 1,28,.437,    5003,00, 5,    3,   40,    2,   21, 0.236, 151.5, 340.0, -17.9,  -6.8
