1942, 1, 1,.336,   13986,05, 0,   11,   64,    9,   49, 0.752, 262.0, 295.6,  -8.2,  48.8
1942, 1, 1,.336,   13987,05, 6,   11,   50,   23,   97, 0.965, 288.6, 319.9,  17.0,  73.1
1942, 1, 1,.336,   13988,05, 2,    3,   34,    5,   44, 0.920, 283.0, 312.6,  10.6,  65.8
1942, 1, 1,.336,   13990,05, 9,    9,   49,    7,   36, 0.717, 102.7, 201.3, -11.4, -45.5
1942, 1, 1,.336,   13991,01, 0,   12,   68,   19,  107, 0.947,  80.6, 176.2,   7.8, -70.6
1942, 1, 2,.334,   13986,05, 0,    7,   53,    8,   57, 0.881, 262.4, 295.5,  -8.3,  61.9
1942, 1, 2,.334,   13988,05, 2,    6,   30,   18,   92, 0.985, 281.6, 312.8,  10.8,  79.2
1942, 1, 2,.334,   13990,05, 9,    8,   46,    5,   28, 0.551, 106.2, 200.9, -11.7, -32.7
1942, 1, 2,.334,   13991,01, 0,   11,   86,   11,   81, 0.845,  78.4, 176.9,   7.9, -56.7
1942, 1, 2,.334,   13992,02, 4,    4,   12,    9,   26, 0.972,  99.9, 156.9, -10.4, -76.7
1942, 1, 3,.281,   13986,05, 0,    3,   16,    7,   31, 0.961, 262.3, 295.4,  -8.4,  74.2
1942, 1, 3,.281,   13990,05, 9,    3,   27,    2,   15, 0.390, 111.0, 199.4, -11.3, -21.8
1942, 1, 3,.281,   13991,01, 0,    9,   50,    7,   36, 0.716,  75.0, 176.9,   8.2, -44.3
1942, 1, 3,.281,   13992,02, 4,   10,   52,   14,   70, 0.924,  99.5, 153.4, -10.1, -67.8
1942, 1, 3,.281,   13993,02, 4,    0,    4,    0,    5, 0.900,  96.6, 156.8,  -7.5, -64.4
1942, 1, 4,.538,   13990,05, 9,    3,   13,    2,    7, 0.162, 149.0, 199.7, -11.6,  -4.9
1942, 1, 4,.538,   13991,01, 2,   22,  107,   13,   63, 0.519,  68.1, 175.5,   8.0, -29.1
1942, 1, 4,.538,   13992,02, 4,   34,  116,   27,   92, 0.770, 100.4, 154.3, -10.3, -50.3
1942, 1, 4,.538,   13993,02, 4,   49,  159,   36,  116, 0.723,  96.0, 158.2,  -6.8, -46.4
1942, 1, 4,.538,   13994,02, 4,    5,   22,    8,   30, 0.929,  93.5, 136.2,  -4.6, -68.4
1942, 1, 4,.538,   13995,01, 0,    8,   29,   15,   51, 0.956,  96.1, 131.4,  -6.9, -73.2
1942, 1, 5,.463,   13990,05, 9,    3,   19,    2,   10, 0.196, 226.9, 200.8, -11.4,   8.4
1942, 1, 5,.463,   13991,01, 0,   11,   30,    6,   16, 0.334,  53.4, 176.7,   7.9, -15.7
1942, 1, 5,.463,   13992,02, 4,   29,  184,   19,  118, 0.622, 101.9, 154.2, -10.3, -38.2
1942, 1, 5,.463,   13993,02, 4,   52,  234,   31,  139, 0.536,  97.9, 160.0,  -7.4, -32.4
1942, 1, 5,.463,   13994,02, 4,   13,   37,   12,   33, 0.823,  91.6, 136.9,  -3.4, -55.5
1942, 1, 5,.463,   13995,01, 0,   12,   26,   13,   27, 0.872,  95.6, 131.5,  -6.7, -60.9
1942, 1, 5,.463,   13996,02, 4,    9,   38,    8,   33, 0.812, 101.1, 138.1, -11.2, -54.3
1942, 1, 5,.463,   13997,04, 6,    7,   18,   18,   43, 0.975, 102.6, 114.8, -13.1, -77.6
1942, 1, 6,.446,   13991,01, 0,    5,   25,    3,   13, 0.224,  14.7, 176.2,   8.7,  -3.3
1942, 1, 6,.446,   13992,02, 4,   48,  223,   27,  123, 0.419, 106.4, 155.4, -10.3, -24.1
1942, 1, 6,.446,   13993,02, 4,   28,  158,   15,   84, 0.327, 101.9, 160.7,  -7.5, -18.8
1942, 1, 6,.446,   13994,02, 4,   18,   83,   12,   55, 0.652,  92.9, 138.7,  -4.8, -40.8
1942, 1, 6,.446,   13995,01, 0,   13,   48,   10,   36, 0.739,  95.2, 131.7,  -6.4, -47.8
1942, 1, 6,.446,   13996,02, 4,   19,   80,   13,   54, 0.661, 102.9, 138.4, -11.4, -41.1
1942, 1, 6,.446,   13997,04, 6,   10,   58,   11,   59, 0.867, 101.5, 119.2, -11.9, -60.3
1942, 1, 7,.433,   13992,02, 4,   33,  201,   17,  103, 0.198, 124.9, 157.0, -10.4,  -9.5
1942, 1, 7,.433,   13993,02, 0,   15,   67,    8,   34, 0.078, 143.0, 163.8,  -7.5,  -2.7
1942, 1, 7,.433,   13994,02, 4,   25,  100,   14,   56, 0.447,  93.5, 139.9,  -5.1, -26.6
