1911, 1, 3,.450,    6921,00, 9,   14,   37,   52,  139, 0.986,  93.9, 188.1,  -4.4, -80.7
1911, 1, 4,.392,    6921,00, 9,   40,   57,  124,  179, 0.927,  93.2, 188.2,  -4.3, -68.2
1911, 1, 5,.544,    6921,00, 9,   61,  106,   86,  150, 0.802,  93.0, 187.7,  -4.7, -53.5
1911, 1, 6,.290,    6921,00, 9,   32,   98,   27,   86, 0.701,  92.2, 186.8,  -4.3, -44.6
1911, 1, 7,.402,    6921,00, 9,   28,  184,   19,  129, 0.490,  91.4, 187.4,  -4.2, -29.4
1911, 1, 8,.372,    6921,00, 9,   27,  170,   15,   98, 0.292,  91.6, 187.0,  -4.4, -17.0
1911, 1, 9,.433,    6921,00, 9,   40,  195,   21,  103, 0.065,  94.3, 186.3,  -4.5,  -3.7
1911, 1,10,.527,    6921,00, 9,   42,  191,   21,   96, 0.204, 270.2, 187.4,  -4.2,  11.8
1911, 1,11,.442,    6921,00, 9,   31,  143,   15,   73, 0.401, 268.7, 187.3,  -4.6,  23.7
1911, 1,12,.437,    6921,00, 9,   16,  104,    8,   57, 0.604, 268.2, 187.8,  -4.7,  37.3
1911, 1,13,.175,    6921,00, 9,   23,   96,   14,   61, 0.734, 268.2, 188.2,  -4.5,  47.4
1911, 1,14,.382,    6921,00, 9,    6,   44,    4,   32, 0.888, 267.2, 187.8,  -4.7,  62.9
1911, 1,30,.611,    6922,00, 9,    0,   13,    0,   14, 0.710, 112.2, 226.8, -20.0, -44.4
1911, 2, 1,.487,    6922,00, 9,    0,   14,    0,    9, 0.398, 126.3, 226.6, -19.5, -19.9
1911, 2, 9,.435,    6924,00, 9,    0,   17,    0,   11, 0.739, 275.0, 189.2,  -0.8,  47.4
1911, 2, 9,.435,    6925,00, 0,    0,    8,    0,   68, 0.989, 100.4,  59.1, -11.2, -82.7
1911, 2,10,.441,    6924,00, 9,    2,   22,    1,   16, 0.868, 272.0, 188.8,  -1.6,  60.2
1911, 2,10,.441,    6925,00, 0,   13,   25,   51,  102, 0.936,  99.6,  58.3, -11.3, -70.3
1911, 2,10,.441,    6926,00, 9,    2,    9,    1,    5, 0.605, 256.2, 165.8, -13.7,  37.2
1911, 2,10,.441,    6927,00, 8,    0,   17,    0,   34, 0.970, 102.0,  51.6, -13.2, -77.0
1911, 2,11,.523,    6925,00, 0,   26,   89,   39,  135, 0.834,  99.2,  57.2, -11.4, -57.1
1911, 2,11,.523,    6926,00, 9,    8,   74,    5,   48, 0.807, 258.8, 168.6, -13.0,  54.3
1911, 2,11,.523,    6927,00, 8,    0,    2,    0,    7, 0.908, 101.6,  48.2, -13.3, -66.1
1911, 2,12,.594,    6925,00, 0,   38,  156,   34,  143, 0.673,  99.8,  57.6, -11.6, -42.6
1911, 2,12,.594,    6926,00, 9,    0,   51,    0,   40, 0.899, 257.9, 165.1, -13.8,  64.9
1911, 2,12,.594,    6927,00, 8,   14,   54,   16,   66, 0.783, 102.5,  48.2, -14.0, -52.0
1911, 2,13,.526,    6925,00, 0,   21,  113,   14,   76, 0.493, 100.8,  58.4, -11.3, -29.6
1911, 2,13,.526,    6927,00, 8,   23,   89,   18,   71, 0.619, 102.8,  49.7, -13.3, -38.3
1911, 2,14,.440,    6925,00, 1,   28,  114,   16,   66, 0.306, 105.6,  58.4, -11.3, -17.5
1911, 2,14,.440,    6927,00, 8,   59,  208,   37,  134, 0.446, 106.5,  49.8, -13.5, -26.1
1911, 2,15,.475,    6925,00, 1,   38,  145,   20,   77, 0.120, 134.9,  57.3, -11.8,  -5.0
1911, 2,15,.475,    6927,00, 8,   40,  138,   22,   78, 0.252, 120.0,  49.3, -14.0, -13.0
1911, 2,16,.455,    6925,00, 1,   41,  224,   20,  113, 0.149, 236.8,  56.7, -11.6,   7.3
1911, 2,16,.455,    6927,00, 8,   17,  133,    8,   69, 0.119, 177.5,  49.1, -13.8,  -0.3
1911, 2,17,.536,    6925,00, 1,   46,  204,   23,  103, 0.369, 255.6,  56.5, -11.8,  21.4
1911, 2,17,.536,    6927,00, 8,    6,   41,    3,   21, 0.280, 246.8,  50.4, -13.1,  15.3
1911, 2,18,.426,    6925,00, 1,   29,  156,   15,   84, 0.542, 258.8,  56.3, -12.0,  32.9
1911, 2,18,.426,    6927,00, 8,    4,   40,    2,   21, 0.442, 252.0,  49.1, -14.2,  25.7
1911, 2,19,.497,    6925,00, 1,   17,   77,   10,   47, 0.751, 261.3,  58.5, -11.2,  49.2
1911, 2,20,.500,    6925,00, 1,    4,   44,    2,   33, 0.874, 260.9,  57.8, -11.4,  61.7
1911, 2,20,.500,   76801,00, 2,    0,   13,    0,    7, 0.235, 308.4,   6.7,   1.4,  10.6
1911, 2,26,.429,    6928,00, 7,    8,   42,   36,  194, 0.993,  88.1, 195.0,   1.0, -83.0
1911, 2,27,.437,    6928,00, 7,   38,  209,   53,  295, 0.937,  86.1, 195.5,   1.1, -69.2
1911, 2,28,.462,    6928,00, 7,   67,  339,   59,  306, 0.837,  83.7, 194.9,   1.3, -56.3
1911, 3, 1,.449,    6928,00, 7,   80,  481,   55,  332, 0.689,  80.3, 195.4,   1.4, -42.8
1911, 3, 2,.408,    6928,00, 7,  102,  411,   69,  279, 0.511,  74.4, 196.1,   1.6, -29.5
1911, 3, 2,.408,    6929,00, 9,    0,   53,    0,   43, 0.635, 103.1, 186.0, -13.9, -39.6
1911, 3, 3,.447,    6928,00, 7,   78,  392,   45,  227, 0.311,  61.7, 196.0,   1.5, -15.9
1911, 3, 3,.447,    6929,00, 3,   16,   70,   10,   48, 0.486, 109.0, 183.4, -15.5, -28.5
1911, 3, 4,.428,    6928,00, 7,   66,  279,   34,  147, 0.113,  29.6, 195.8,  -1.6,  -3.2
1911, 3, 4,.428,    6929,00, 3,    7,   50,    4,   29, 0.293, 117.6, 183.4, -14.8, -15.6
1911, 3, 5,.494,    6928,00, 7,   20,  121,   10,   61, 0.218, 294.1, 196.5,  -2.0,  11.5
1911, 3, 5,.494,    6929,00, 9,    5,   71,    2,   37, 0.126, 177.7, 184.7, -14.5,  -0.3
1911, 3, 5,.494,   76802,00, 0,    0,   16,    0,   25, 0.946, 257.3, 257.2, -14.3,  72.2
1911, 3, 6,.394,    6928,00, 4,    4,  135,    2,   69, 0.366, 283.4, 194.0,  -1.9,  20.9
1911, 3, 6,.394,    6929,00, 9,    2,   71,    1,   36, 0.260, 239.6, 186.5, -14.6,  13.4
1911, 3, 7,.441,    6928,00, 4,    0,   32,    0,   18, 0.630, 275.3, 198.2,  -2.3,  38.9
1911, 3, 7,.441,    6929,00, 9,    0,   21,    0,   11, 0.388, 251.2, 181.5, -13.9,  22.2
1911, 3, 7,.441,   76803,00, 2,    2,   16,    1,   10, 0.619, 293.2, 194.4,   8.2,  35.1
1911, 3, 7,.441,   76804,00, 0,    2,   11,    1,    7, 0.698, 100.4, 114.6, -12.4, -44.7
1911, 3, 8,.448,    6932,00, 0,    2,    4,   15,   33, 0.984,  97.0,  65.3,  -8.1, -80.7
1911, 3, 9,.531,    6932,00, 0,   10,   19,   32,   62, 0.918,  96.3,  64.4,  -8.6, -67.4
1911, 3,10,.437,    6929,10, 4,    6,   56,    5,   48, 0.914, 257.2, 186.8, -14.6,  67.0
1911, 3,10,.437,    6932,00, 0,    9,   23,   11,   30, 0.815,  95.3,  64.7,  -8.5, -55.1
1911, 3,11,.451,    6929,10, 4,    9,  108,   11,  140, 0.985, 256.5, 188.2, -14.4,  81.7
1911, 3,11,.451,    6932,00, 0,    9,   21,    7,   19, 0.661,  94.9,  64.7,  -8.6, -41.8
1911, 3,12,.574,    6932,00, 0,    4,   19,    2,   13, 0.454,  95.1,  64.5,  -8.7, -27.2
1911, 3,13,.431,   76805,00, 2,    3,   55,    2,   31, 0.471,  72.6,  53.7,   1.7, -26.7
1911, 3,15,.512,    6934,00, 0,    0,   11,    0,    6, 0.415, 262.9,  77.6,  -9.4,  24.7
1911, 3,16,.462,    6934,00, 0,    2,   10,    1,    6, 0.595, 265.9,  77.2,  -8.1,  36.8
1911, 3,24,.633,    6936,00, 9,    4,   17,    4,   20, 0.740,  96.7, 244.5,  -9.5, -48.2
1911, 3,25,.464,    6936,00, 9,    0,   29,    0,   23, 0.633,  98.3, 242.1, -10.5, -39.6
