1881, 1, 1,.493,     403,00, 0,   23,  146,   34,  214, 0.941, 293.6, 248.1,  20.9,  67.4
1881, 1, 1,.493,     404,00, 1,   45,  193,   27,  116, 0.553, 243.0, 211.8, -17.4,  31.1
1881, 1, 1,.493,     405,00, 7,   35,  132,   20,   75, 0.471, 232.9, 204.2, -19.6,  23.5
1881, 1, 1,.493,     406,00, 1,   61,  123,   35,   71, 0.485, 192.9, 188.0, -31.5,   7.3
1881, 1, 2,.000,     404,00, 1,   60,  261,   44,  190, 0.702, 248.7, 212.6, -17.3,  43.2
1881, 1, 2,.000,     405,00, 1,   49,  208,   32,  135, 0.613, 242.3, 204.4, -19.4,  35.1
1881, 1, 2,.000,     406,00, 1,   60,  215,   37,  131, 0.547, 210.5, 188.4, -31.4,  19.0
1881, 1, 3,.209,     404,00, 1,   68,  206,   61,  264, 0.828, 251.7, 213.3, -17.1,  55.3
1881, 1, 3,.209,     405,00, 1,   59,  260,   44,  194, 0.744, 247.4, 204.6, -19.1,  46.6
1881, 1, 3,.209,     406,00, 1,   61,  294,   40,  192, 0.643, 222.7, 188.7, -31.3,  30.7
1881, 1, 3,.209,     407,00, 0,   86,  334,  115,  445, 0.927,  61.0,  94.4,  25.2, -63.6
1881, 1, 4,.179,     404,00, 1,   34,  194,   46,  262, 0.928, 253.0, 213.6, -17.1,  68.3
1881, 1, 4,.179,     405,00, 1,   22,  142,   21,  140, 0.861, 249.6, 204.1, -19.4,  58.8
1881, 1, 4,.179,     406,00, 1,   68,  215,   52,  165, 0.756, 231.5, 188.8, -30.8,  43.5
1881, 1, 4,.179,     407,00, 0,  118,  589,  110,  550, 0.847,  57.2,  93.5,  25.1, -51.8
1881, 1, 5,.546,     405,00, 1,    0,   27,    0,   54, 0.968, 251.1, 203.2, -19.2,  75.9
1881, 1, 5,.546,     406,00, 1,   20,   77,   23,   88, 0.899, 237.2, 189.1, -31.0,  61.8
1881, 1, 5,.546,     407,00, 0,  133,  559,   93,  391, 0.700,  47.2,  92.7,  25.3, -34.6
1881, 1, 6,.429,     406,00, 1,    8,   43,   14,   73, 0.955, 239.0, 188.0, -30.7,  72.3
1881, 1, 6,.429,     407,00, 1,  154,  771,   96,  482, 0.601,  36.3,  92.5,  25.4, -23.2
1881, 1, 7,.492,     407,00, 1,  104,  768,   61,  449, 0.515,  17.2,  92.0,  25.5,  -9.7
1881, 1, 8,.000,     407,00, 1,  118,  649,   68,  373, 0.491, 358.2,  91.9,  25.3,   1.0
1881, 1, 9,.134,     407,00, 7,  130,  509,   76,  298, 0.520, 339.5,  91.7,  25.0,  11.6
1881, 1,10,.216,     407,00, 7,  174,  467,  111,  298, 0.624, 322.2,  90.9,  25.6,  25.1
1881, 1,11,.282,     407,00, 7,  102,  364,   77,  274, 0.745, 310.3,  90.7,  25.4,  39.0
1881, 1,12,.283,     407,00, 7,   55,  188,   51,  171, 0.846, 304.5,  89.4,  25.8,  50.8
1881, 1,13,.276,     407,00, 7,   40,  149,   53,  200, 0.929, 299.2,  89.0,  25.0,  63.5
1881, 1,13,.276,   36401,00, 0,    0,   44,    0,   42, 0.854, 300.9,  78.4,  23.3,  52.9
1881, 1,14,.275,     407,00, 7,   21,   91,   52,  229, 0.979, 296.6,  87.1,  24.8,  74.7
1881, 1,17,.265,     408,00, 6,   85,  369,   48,  210, 0.469, 324.7, 349.5,  17.7,  16.5
1881, 1,17,.265,     409,00, 2,   35,  201,   19,  109, 0.383, 228.4, 350.7, -19.5,  17.7
1881, 1,17,.265,     409,10, 0,   10,   43,    6,   26, 0.571,  19.3, 320.7,  27.7, -12.3
1881, 1,18,.284,     408,00, 6,   41,  433,   25,  272, 0.606, 308.4, 349.5,  17.7,  29.9
1881, 1,18,.284,     409,00, 2,    0,  287,    0,  172, 0.550, 240.6, 350.3, -20.1,  30.7
1881, 1,18,.284,     409,10, 0,    0,   62,    0,   37, 0.547, 356.8, 321.6,  28.0,   2.0
1881, 1,19,.386,     408,00, 6,  114,  680,   89,  531, 0.766, 298.9, 350.0,  18.1,  44.9
1881, 1,19,.386,     409,00, 0,   31,  209,   23,  151, 0.722, 247.3, 350.2, -19.9,  45.1
1881, 1,19,.386,     410,00, 4,    4,   58,    2,   30, 0.295, 205.5, 312.9, -20.6,   7.8
1881, 1,19,.386,     410,10, 2,    0,   89,    0,   54, 0.557, 339.5, 317.7,  26.4,  12.6
1881, 1,19,.386,     410,20, 4,    3,   71,    5,  121, 0.956,  72.5, 234.4,  15.0, -70.7
1881, 1,20,.321,     408,00, 6,  111,  614,  112,  638, 0.876, 294.8, 349.8,  18.7,  57.1
1881, 1,20,.321,     409,00, 0,   16,  117,   14,  111, 0.848, 250.9, 350.6, -19.0,  57.9
1881, 1,20,.321,     410,00, 4,   22,  161,   12,   89, 0.422, 231.2, 313.2, -20.3,  20.5
1881, 1,20,.321,     410,10, 2,    6,   45,    4,   28, 0.614, 324.9, 315.7,  25.3,  23.0
1881, 1,20,.321,     410,20, 4,    0,   47,    0,   48, 0.875,  70.3, 234.4,  14.4, -58.3
1881, 1,20,.321,   36501,00, 7,    0,   37,    0,   19, 0.196, 173.1, 291.3, -16.5,  -1.4
1881, 1,21,.470,     408,00, 6,   85,  305,  190,  645, 0.971, 291.3, 351.0,  19.2,  73.4
1881, 1,21,.470,     409,00, 0,    3,   17,    5,   25, 0.939, 252.4, 348.1, -18.4,  70.5
1881, 1,21,.470,     410,00, 4,   26,   93,   17,   60, 0.631, 244.3, 314.9, -20.2,  37.3
1881, 1,21,.470,     410,20, 4,    0,   53,    0,   38, 0.712,  64.4, 236.2,  13.9, -41.4
1881, 1,22,.220,     408,00, 6,    9,   61,   27,  181, 0.986, 291.7, 345.3,  20.3,  77.5
1881, 1,22,.220,     410,00, 4,   12,   77,    8,   57, 0.738, 247.4, 314.4, -20.3,  46.6
1881, 1,22,.220,     410,20, 4,    3,  104,    2,   66, 0.612,  58.6, 235.2,  14.0, -32.6
1881, 1,23,.159,     410,00, 4,    0,   15,    0,   16, 0.881, 250.8, 317.4, -19.5,  62.0
1881, 1,23,.159,     410,20, 4,    0,   74,    0,   42, 0.469,  44.4, 235.6,  14.4, -19.8
1881, 1,23,.159,     410,40, 2,   12,   60,    7,   34, 0.450, 123.3, 231.9, -19.4, -23.5
1881, 1,24,.286,     410,20, 4,    0,   62,    0,   33, 0.346,  12.7, 236.1,  14.1,  -4.5
1881, 1,24,.286,     410,40, 6,  114,  456,   59,  237, 0.267, 151.3, 232.8, -19.1,  -7.8
1881, 1,24,.286,     410,50, 0,    0,   72,    0,   91, 0.919, 114.9, 173.6, -25.1, -67.0
1881, 1,25,.175,     410,20, 4,   15,   52,    8,   28, 0.355, 337.0, 237.1,  13.4,   8.2
1881, 1,25,.175,     410,40, 6,  193,  893,  100,  463, 0.239, 200.7, 234.0, -18.6,   5.1
1881, 1,25,.175,     410,50, 2,    0,   60,    0,   52, 0.821, 115.6, 174.6, -24.2, -54.3
1881, 1,26,.307,     410,40, 6,  439, 1315,  239,  724, 0.400, 235.8, 234.3, -18.4,  20.4
1881, 1,26,.307,     410,50, 2,    0,   22,    0,   15, 0.669, 120.2, 174.6, -24.2, -39.3
1881, 1,26,.307,     410,60, 4,    0,   25,    0,   14, 0.416, 325.2, 228.1,  14.4,  14.2
1881, 1,27,.172,     410,40, 6,  337, 1156,  204,  706, 0.571, 246.5, 235.9, -18.1,  33.4
1881, 1,27,.172,     410,50, 0,   13,   22,    8,   14, 0.595, 127.4, 170.7, -26.2, -31.8
1881, 1,27,.172,     410,60, 4,   69,  164,   41,   98, 0.547, 307.9, 229.0,  14.4,  26.5
1881, 1,28,.175,     410,40, 6,  228,  911,  171,  694, 0.751, 250.8, 237.6, -18.3,  48.3
1881, 1,28,.175,     410,60, 4,   67,  128,   47,   89, 0.695, 297.4, 228.8,  14.1,  39.5
1881, 1,28,.175,     411,00, 4,   86,  231,   50,  133, 0.496,  44.7, 168.1,  15.1, -21.2
1881, 1,28,.175,     413,00, 0,    3,   22,    6,   42, 0.966, 105.6, 113.2, -16.6, -76.1
1881, 1,29,.190,     410,40, 6,  182,  651,  205,  725, 0.894, 252.7, 239.9, -18.1,  63.9
1881, 1,29,.190,     411,00, 4,  225,  795,  122,  431, 0.380,  17.2, 169.3,  15.3,  -6.7
1881, 1,29,.190,     412,00, 8,  123,  301,   64,  155, 0.225, 123.4, 164.9, -13.0, -11.1
1881, 1,29,.190,     413,00, 0,   31,  109,   32,  112, 0.876, 105.1, 114.3, -16.1, -61.7
1881, 1,29,.190,     414,00, 0,    0,   13,    0,   16, 0.918, 105.3, 108.6, -16.4, -67.4
1881, 1,30,.193,     410,40, 6,   86,  337,  164,  639, 0.964, 252.4, 238.6, -18.5,  75.8
1881, 1,30,.193,     411,00, 4,  255, 1015,  138,  549, 0.375, 343.3, 169.2,  15.0,   6.4
1881, 1,30,.193,     412,00, 8,  406, 1015,  205,  515, 0.131, 200.6, 165.5, -13.1,   2.7
1881, 1,30,.193,     413,00, 1,   35,  108,   26,   81, 0.745, 107.4, 114.8, -17.0, -48.0
1881, 1,30,.193,     414,00, 0,    4,   15,    3,   13, 0.808, 104.6, 108.6, -15.4, -54.2
1881, 1,31,.452,     411,00, 4,   77,  617,   45,  360, 0.514, 313.8, 168.8,  15.2,  22.6
1881, 1,31,.452,     412,00, 8,  222, 1083,  119,  581, 0.351, 249.4, 165.9, -12.9,  19.7
1881, 1,31,.452,     413,00, 0,   21,   96,   12,   56, 0.517, 112.2, 116.2, -16.6, -30.0
1881, 1,31,.452,     414,00, 0,    0,   12,    0,    8, 0.633, 105.4, 107.1, -14.5, -39.1
1881, 1,31,.452,     415,00, 6,    8,   37,   21,   92, 0.980,  69.4,  70.5,  18.8, -75.7
1881, 2, 1,.287,     411,00, 4,  103,  294,   67,  189, 0.629, 302.3, 168.5,  14.5,  33.3
1881, 2, 1,.287,     412,00, 8,  229,  934,  133,  547, 0.511, 254.4, 165.6, -13.3,  30.4
1881, 2, 1,.287,     413,00, 0,   24,   58,   13,   31, 0.352, 121.8, 117.0, -16.6, -18.2
1881, 2, 1,.287,     415,00, 6,   31,   92,   40,  120, 0.922,  66.0,  72.0,  19.3, -63.2
1881, 2, 2,.000,     412,00, 8,  150,  618,  109,  449, 0.689, 257.3, 165.7, -13.3,  43.7
1881, 2, 2,.000,     413,00, 0,   17,   43,    9,   22, 0.194, 156.6, 117.4, -16.5,  -4.6
1881, 2, 2,.000,     415,00, 6,  122,  469,  103,  395, 0.831,  61.9,  71.1,  19.2, -50.9
1881, 2, 3,.288,     412,00, 8,   94,  391,   85,  352, 0.833, 258.3, 165.7, -13.2,  56.9
1881, 2, 3,.288,     413,00, 0,   12,   25,    6,   13, 0.230, 220.2, 117.7, -16.4,   8.9
1881, 2, 3,.288,     415,00, 6,  228,  933,  167,  669, 0.716,  55.5,  70.2,  19.0, -38.6
1881, 2, 3,.288,   36502,00, 2,    5,   29,    3,   16, 0.439, 184.2, 111.0, -32.3,   2.2
1881, 2, 4,.277,     412,00, 8,   69,  215,  105,  324, 0.942, 259.0, 167.1, -12.5,  71.3
1881, 2, 4,.277,     413,00, 0,    9,   27,    5,   15, 0.407, 244.0, 118.2, -16.2,  22.4
1881, 2, 4,.277,     415,00, 6,  242, 1191,  151,  737, 0.585,  43.8,  70.4,  19.2, -25.4
1881, 2, 5,.419,     415,00, 6,  226, 1086,  129,  618, 0.466,  21.0,  70.5,  19.4, -10.2
1881, 2, 5,.491,     416,00, 0,    7,   22,    5,   15, 0.682, 311.8, 112.9,  21.7,  33.2
1881, 2, 6,.168,     415,00, 6,  199,  937,  112,  525, 0.436,   0.6,  70.6,  19.3,  -0.3
1881, 2, 6,.168,     416,00, 0,    9,   15,    7,   12, 0.776, 304.5, 114.3,  21.4,  43.4
1881, 2, 6,.168,     417,00, 5,   13,   29,    8,   18, 0.607,  48.6,  42.3,  18.0, -28.6
1881, 2, 6,.168,     419,00, 0,   32,  142,   77,  346, 0.980,  71.9, 355.0,  16.2, -75.9
1881, 2, 7,.273,     415,00, 6,  232,  908,  134,  525, 0.491, 330.7,  71.1,  19.0,  14.7
1881, 2, 7,.273,     416,00, 0,  124,  283,  139,  318, 0.896, 298.0, 114.7,  21.5,  58.3
1881, 2, 7,.273,     417,00, 5,   67,  202,   38,  115, 0.467,  28.4,  42.9,  17.9, -13.5
1881, 2, 7,.273,     419,00, 0,   86,  231,  100,  269, 0.902,  69.1, 355.3,  15.7, -61.1
1881, 2, 8,.328,     415,00, 6,  128,  766,   82,  497, 0.638, 311.1,  73.1,  19.1,  30.6
1881, 2, 8,.328,     416,00, 0,   53,  165,  128,  389, 0.978, 293.9, 116.7,  21.7,  74.2
1881, 2, 8,.328,     417,00, 5,   62,  128,   34,   71, 0.423, 355.7,  44.4,  18.3,   1.9
1881, 2, 8,.328,     419,00, 1,   92,  461,   76,  382, 0.794,  64.3, 354.5,  15.8, -48.0
1881, 2, 9,.446,     415,00, 6,  112,  516,   90,  415, 0.782, 300.4,  73.2,  18.7,  45.4
1881, 2, 9,.446,     417,00, 5,   17,  135,   10,   77, 0.471, 329.5,  42.3,  17.5,  14.5
1881, 2, 9,.446,     418,00, 7,   11,   30,    6,   17, 0.467, 349.5,  33.0,  20.7,   5.2
1881, 2, 9,.446,     419,00, 0,   90,  415,   59,  271, 0.646,  55.7, 354.1,  15.8, -33.7
1881, 2, 9,.446,   36503,00, 2,    0,   14,    0,   12, 0.807,  62.0, 339.3,  17.9, -48.5
1881, 2, 9,.446,   36504,00, 0,    0,    7,    0,    9, 0.922, 108.7, 319.6, -19.8, -68.2
1881, 2,10,.546,     415,00, 0,   36,  323,   41,  371, 0.900, 294.2,  73.2,  18.4,  59.9
1881, 2,10,.546,     417,00, 5,   17,   56,   11,   36, 0.629, 309.6,  43.9,  17.9,  30.6
1881, 2,10,.546,     418,00, 7,   16,   39,   10,   24, 0.571, 322.7,  35.0,  20.8,  21.7
1881, 2,10,.546,     419,00, 0,  100,  465,   58,  269, 0.497,  41.0, 353.5,  15.7, -19.8
1881, 2,11,.125,     415,00, 0,   46,  155,   71,  238, 0.946, 292.3,  73.0,  18.6,  67.4
1881, 2,11,.125,     417,00, 5,   41,  133,   29,   95, 0.714, 303.9,  44.2,  18.2,  38.6
1881, 2,11,.125,     418,00, 0,   32,   92,   21,   61, 0.659, 312.7,  36.8,  20.8,  31.2
1881, 2,11,.125,     419,00, 0,  148,  477,   82,  265, 0.430,  27.0, 353.9,  15.9, -11.7
1881, 2,12,.475,     417,00, 5,   27,   98,   26,   96, 0.861, 295.6,  42.6,  18.0,  54.7
1881, 2,12,.475,     418,00, 0,   11,   20,   10,   18, 0.828, 301.1,  37.3,  21.0,  49.4
1881, 2,12,.475,     419,00, 0,   92,  456,   50,  249, 0.393, 346.4, 353.4,  15.7,   5.5
1881, 2,12,.475,     422,00, 2,   22,   62,   13,   35, 0.478, 120.7, 321.9, -20.3, -26.0
1881, 2,13,.146,     417,00, 5,   12,   47,   16,   62, 0.928, 293.5,  43.1,  18.8,  64.0
1881, 2,13,.146,     419,00, 0,  117,  477,   66,  268, 0.453, 327.9, 353.6,  15.9,  14.5
1881, 2,13,.146,     422,00, 0,   24,   38,   13,   20, 0.342, 130.0, 323.0, -19.3, -16.1
1881, 2,14,.341,     419,00, 0,   93,  390,   59,  247, 0.620, 306.8, 354.4,  15.9,  31.1
1881, 2,14,.341,     422,00, 2,   10,   56,    5,   29, 0.232, 172.7, 321.5, -20.2,  -1.8
1881, 2,14,.341,     423,00, 0,   10,   47,   24,  118, 0.978,  68.1, 248.7,  19.7, -74.6
1881, 2,14,.341,     424,00, 0,   25,   77,   70,  220, 0.982, 109.2, 242.3, -20.1, -81.0
1881, 2,15,.313,     419,00, 0,   93,  281,   70,  211, 0.748, 298.9, 353.5,  16.2,  43.0
