1916, 1, 1,.444,    7575,00, 8,    0,   19,    0,   55, 0.983, 249.8,  34.0, -20.4,  79.8
1916, 1, 1,.444,    7581,00, 1,   67,  465,   35,  242, 0.269, 152.8, 306.8, -17.1,  -7.4
1916, 1, 1,.444,    7584,00, 6,  121,  759,   72,  449, 0.533,  56.5, 286.9,  14.2, -27.3
1916, 1, 1,.444,    7586,00, 5,   32,   98,   19,   58, 0.521,  69.6, 284.7,   7.6, -29.5
1916, 1, 1,.444,    7588,00, 0,    2,    7,    2,    6, 0.768, 124.8, 268.5, -28.3, -45.7
1916, 1, 1,.444,    7591,00, 4,   12,   23,    7,   13, 0.424,   5.0, 311.9,  21.7,  -2.3
1916, 1, 1,.444,   83305,00, 0,    0,   10,    0,    6, 0.482, 224.6, 335.8, -23.1,  21.6
1916, 1, 1,.444,   83306,00, 0,    0,    9,    0,    5, 0.183, 126.1, 305.6,  -9.4,  -8.6
1916, 1, 2,.423,    7581,00, 1,   83,  440,   43,  228, 0.257, 201.3, 306.9, -17.2,   5.6
1916, 1, 2,.423,    7584,00, 6,   93,  596,   51,  325, 0.398,  38.9, 286.3,  14.8, -15.0
1916, 1, 2,.423,    7586,00, 5,   20,   91,   11,   48, 0.318,  51.3, 286.8,   8.2, -14.5
1916, 1, 2,.423,    7591,00, 4,    0,   14,    0,    8, 0.460, 337.3, 312.3,  21.8,  11.0
1916, 1, 2,.423,    7592,00, 9,   22,   83,   23,   86, 0.871, 108.3, 241.1, -17.6, -60.2
1916, 1, 2,.423,   83307,00, 0,    0,    5,    0,    3, 0.163, 186.0, 302.3, -12.7,   1.0
1916, 1, 3,.367,    7581,00, 1,   57,  330,   31,  179, 0.381, 231.3, 307.0, -17.1,  18.1
1916, 1, 3,.367,    7584,00, 6,   72,  450,   38,  237, 0.316,   6.7, 286.7,  14.8,  -2.2
1916, 1, 3,.367,    7586,00, 5,   13,   64,    7,   33, 0.199,  11.0, 286.7,   7.8,  -2.2
1916, 1, 3,.367,    7591,00, 4,   32,  150,   20,   92, 0.576, 315.4, 314.6,  21.1,  25.7
