1914, 1, 1,.446,    7022,00, 2,   26,   97,   14,   54, 0.452, 344.1, 237.1,  22.5,   7.7
1914, 1, 1,.446,    7023,00, 9,   22,   50,   61,  142, 0.925, 113.1, 162.2, -22.6, -67.2
1914, 1, 2,.509,    7022,00, 2,   44,  141,   24,   79, 0.566, 319.8, 238.7,  22.5,  23.3
1914, 1, 2,.509,    7023,00, 9,    8,   29,   10,   39, 0.818, 115.4, 162.2, -22.6, -53.2
1914, 1, 3,.517,    7022,00, 2,   16,   64,    9,   39, 0.703, 306.6, 239.6,  22.0,  37.5
1914, 1, 3,.517,   80601,00, 0,    2,    3,    1,    2, 0.449,  80.9, 175.8,   0.9, -26.3
1914, 1, 4,.429,    7022,00, 2,    0,   11,    0,    8, 0.821, 300.2, 240.1,  22.1,  50.0
1914, 1, 5,.309,   80602,00, 2,    4,   34,    2,   20, 0.532, 331.3, 194.8,  24.2,  16.3
1914, 1, 6,.513,   80603,00, 2,    1,   11,    1,   10, 0.838, 115.8, 107.1, -23.6, -55.5
1914, 1, 9,.347,   80604,00, 7,    8,   18,    5,   11, 0.604,  92.7,  88.0,  -5.0, -37.3
1914, 2, 2,.486,    7025,00, 4,   21,   87,   10,   44, 0.223, 238.8, 178.8, -12.8,  11.3
1914, 2, 3,.531,    7025,00, 4,    7,  111,    3,   57, 0.425, 253.5, 178.4, -12.7,  24.7
1914, 2, 4,.486,    7025,00, 4,   32,  141,   17,   78, 0.610, 258.3, 178.8, -12.2,  37.7
1914, 2, 4,.486,   80701,00, 2,    0,   16,    0,   13, 0.784, 309.1, 183.3,  25.0,  42.2
1914, 2, 5,.396,    7025,00, 4,   11,   96,    6,   61, 0.762, 259.2, 179.1, -12.4,  50.0
1914, 2, 6,.408,    7025,00, 4,    5,   42,    3,   33, 0.893, 259.1, 179.8, -12.6,  64.0
1914, 2,18,.621,   80801,00, 0,    4,    5,    2,    3, 0.476,   1.6, 314.2,  21.4,  -0.8
1914, 2,21,.360,   80802,00, 0,    1,    8,    1,    4, 0.258, 236.6, 291.8, -15.1,  12.9
1914, 2,27,.385,   80803,00, 0,    3,   11,    2,    6, 0.335, 166.2, 194.5, -26.2,  -5.1
1914, 3,12,.533,    7028,00, 9,    0,   10,    0,   20, 0.865,  69.2, 329.8,  14.0, -56.5
