1909, 1, 1,.178,    6590,00, 4,   25,  157,   14,   94, 0.554, 307.8, 241.1,  16.9,  27.2
1909, 1, 1,.178,    6591,00, 1,  264, 1374,  152,  793, 0.495,  65.9, 186.7,   8.7, -27.2
1909, 1, 1,.178,    6592,00, 1,   98,  431,   75,  334, 0.764,  72.1, 166.0,  11.4, -47.9
1909, 1, 1,.178,    6593,00, 9,    9,   82,    6,   57, 0.678,  72.9, 172.9,   9.0, -41.0
1909, 1, 1,.178,    6596,00, 9,    0,   35,    0,   28, 0.769,  69.1, 166.2,  13.7, -47.7
1909, 1, 2,.147,    6590,00, 4,    4,   26,    2,   20, 0.741, 296.8, 245.0,  17.1,  43.8
1909, 1, 2,.147,    6591,00, 1,  266, 1421,  140,  751, 0.323,  49.5, 186.8,   8.8, -14.4
1909, 1, 2,.147,    6592,00, 1,  120,  576,   75,  365, 0.614,  67.2, 166.0,  11.0, -35.2
1909, 1, 2,.147,    6593,00, 9,   33,  193,   19,  114, 0.530,  64.7, 172.1,  10.1, -29.1
1909, 1, 2,.147,    6596,00, 9,    0,   54,    0,   35, 0.638,  63.8, 165.1,  13.6, -36.1
1909, 1, 3,.155,    6590,00, 4,    0,   32,    0,   33, 0.876, 291.7, 246.2,  17.1,  58.3
1909, 1, 3,.155,    6591,00, 1,  300, 1280,  153,  653, 0.212,   3.3, 187.2,   8.7,  -0.7
1909, 1, 3,.155,    6592,00, 1,  141,  604,   79,  339, 0.443,  56.2, 165.9,  11.0, -22.0
1909, 1, 3,.155,    6593,00, 9,   14,  137,    7,   73, 0.344,  46.5, 173.2,  10.3, -14.7
1909, 1, 4,.139,    6591,00, 1,  239, 1049,  124,  548, 0.305, 314.6, 187.6,   8.8,  12.7
1909, 1, 4,.139,    6592,00, 1,  143,  614,   74,  320, 0.290,  30.9, 166.2,  10.8,  -8.7
1909, 1, 4,.139,    6593,00, 9,    0,    9,    0,    5, 0.252,   3.9, 173.9,  10.9,  -1.0
1909, 1, 4,.139,   73901,00, 7,    4,   42,    2,   23, 0.431,  39.6, 158.3,  15.9, -16.6
1909, 1, 5,.156,    6591,00, 1,  195,  922,  110,  524, 0.488, 296.2, 187.8,   9.1,  26.3
1909, 1, 5,.156,    6592,00, 1,  141,  600,   72,  310, 0.266, 341.6, 166.4,  10.9,   4.9
1909, 1, 5,.156,    6596,00, 9,    0,   49,    0,   26, 0.324, 352.2, 164.1,  15.0,   2.6
1909, 1, 5,.156,    6597,00, 9,    4,   32,    2,   17, 0.294,  34.7, 151.7,  10.3,  -9.8
1909, 1, 5,.156,   73902,00, 7,    1,   15,    1,    8, 0.214, 334.6, 166.8,   7.4,   5.3
1909, 1, 6,.247,    6591,00, 1,  186,  960,  124,  644, 0.670, 288.0, 187.3,   9.0,  40.2
1909, 1, 6,.247,    6592,00, 1,  118,  622,   64,  339, 0.413, 307.1, 166.7,  10.8,  19.6
1909, 1, 6,.247,    6596,00, 9,   13,   32,    7,   18, 0.463, 313.9, 167.3,  15.1,  20.2
1909, 1, 6,.247,    6597,00, 9,    0,   11,    0,    6, 0.262, 333.2, 154.0,   9.7,   6.9
1909, 1, 7,.467,    6591,00, 1,   75,  532,   70,  504, 0.851, 283.5, 188.1,   9.3,  57.0
1909, 1, 7,.467,    6592,00, 1,  100,  494,   63,  315, 0.624, 292.6, 167.0,  10.7,  35.9
1909, 1, 7,.467,    6598,00, 3,   15,   82,    7,   43, 0.304, 228.8, 144.8, -15.4,  13.7
1909, 1, 7,.467,    6599,00, 1,   14,  107,   24,  185, 0.958,  77.5,  59.0,  10.8, -72.1
1909, 1, 8,.484,    6591,00, 1,   48,  255,   78,  418, 0.953, 281.5, 189.0,   9.7,  71.3
1909, 1, 8,.484,    6592,00, 1,   75,  416,   59,  331, 0.783, 287.1, 167.3,  10.7,  49.6
1909, 1, 8,.484,    6597,00, 9,    0,   51,    0,   32, 0.605, 292.8, 152.2,  10.2,  34.5
1909, 1, 8,.484,    6598,00, 3,   32,  114,   18,   65, 0.486, 245.2, 144.9, -15.4,  27.2
1909, 1, 8,.484,    6599,00, 1,   41,  303,   41,  305, 0.868,  75.1,  59.0,  10.8, -58.7
1909, 1, 9,.362,    6591,00, 1,   13,   99,   59,  455, 0.995, 280.7, 189.8,  10.2,  83.7
1909, 1, 9,.362,    6592,00, 1,   58,  275,   62,  296, 0.890, 284.4, 167.4,  10.8,  61.3
1909, 1, 9,.362,    6597,00, 9,   14,   66,   10,   51, 0.766, 286.6, 154.3,   9.9,  48.2
1909, 1, 9,.362,    6598,00, 3,   30,   63,   19,   42, 0.654, 251.0, 146.0, -15.5,  39.9
1909, 1, 9,.362,    6599,00, 1,   60,  399,   45,  304, 0.755,  72.3,  59.1,  10.4, -47.0
1909, 1, 9,.362,    6600,00, 9,    4,   31,    3,   24, 0.748, 100.7,  57.7, -10.8, -48.4
1909, 1, 9,.362,    6601,00, 0,    6,   24,   11,   47, 0.962, 107.2,  31.4, -17.7, -74.7
1909, 1,10,.115,    6592,00, 1,   34,  173,   54,  281, 0.952, 282.4, 167.2,  10.4,  71.0
1909, 1,10,.115,    6597,00, 9,   10,   38,    9,   37, 0.862, 283.4, 154.4,   9.3,  58.2
1909, 1,10,.115,    6598,00, 7,   12,   49,    9,   38, 0.762, 253.3, 145.4, -15.5,  49.2
1909, 1,10,.115,    6599,00, 1,   89,  474,   57,  304, 0.622,  66.8,  60.6,  10.7, -35.6
1909, 1,10,.115,    6600,00, 9,    0,   20,    0,   13, 0.599, 101.7,  59.6, -10.4, -36.6
1909, 1,10,.115,    6601,00, 0,    9,   34,   10,   40, 0.897, 107.0,  32.3, -17.1, -63.9
1909, 1,11,.331,    6598,00, 7,    0,    7,    0,    9, 0.899, 253.7, 144.4, -16.6,  64.2
1909, 1,11,.331,    6599,00, 1,   49,  383,   26,  209, 0.401,  53.1,  61.2,   9.8, -19.0
1909, 1,11,.331,    6600,00, 9,    3,   38,    1,   21, 0.366, 109.4,  59.6, -11.1, -20.6
1909, 1,11,.331,    6601,00, 0,   10,   58,    7,   45, 0.760, 109.6,  31.5, -17.7, -48.7
1909, 1,12,.509,    6599,00, 1,   57,  365,   29,  188, 0.248,   8.4,  62.6,   9.7,  -2.1
1909, 1,12,.509,    6601,00, 0,   14,   57,    8,   35, 0.566, 114.2,  32.0, -17.2, -32.7
1909, 1,13,.310,    6599,00, 1,   60,  402,   31,  210, 0.290, 329.9,  62.6,  10.0,   8.5
1909, 1,13,.310,    6601,00, 0,   14,   70,    7,   39, 0.427, 122.4,  31.9, -17.5, -22.2
1909, 1,14,.528,    6599,00, 1,   68,  449,   38,  253, 0.474, 300.8,  62.5,   9.8,  24.4
1909, 1,14,.528,    6601,00, 0,    9,   50,    4,   26, 0.235, 156.2,  32.4, -17.1,  -5.7
1909, 1,14,.528,    6602,00, 0,   20,  153,   32,  248, 0.951,  91.4, 326.0,  -2.8, -72.1
1909, 1,14,.528,    6603,00, 7,    9,   59,   33,  221, 0.990, 102.9, 315.2, -13.4, -82.9
1909, 1,14,.528,   73903,00, 0,    0,   19,    0,   10, 0.298, 243.3,  53.9, -12.2,  15.8
1909, 1,15,.450,    6599,00, 0,   59,  373,   37,  239, 0.636, 291.9,  62.7,   9.9,  36.8
1909, 1,15,.450,    6601,00, 0,    5,   27,    2,   14, 0.239, 207.4,  32.5, -17.0,   6.6
1909, 1,15,.450,    6602,00, 0,   39,  228,   39,  234, 0.865,  90.6, 325.9,  -2.9, -60.0
1909, 1,15,.450,    6603,00, 7,   20,  146,   31,  228, 0.944, 102.9, 314.5, -13.7, -71.4
1909, 1,16,.535,    6599,00, 0,   36,  245,   29,  204, 0.802, 286.2,  63.0,   9.9,  51.4
1909, 1,16,.535,    6601,00, 0,    0,   16,    0,    9, 0.400, 237.7,  32.3, -16.9,  20.7
1909, 1,16,.535,    6602,00, 0,   43,  320,   31,  233, 0.717,  89.6, 325.7,  -3.1, -45.9
1909, 1,16,.535,    6603,00, 7,   36,  246,   33,  228, 0.839, 103.1, 314.4, -13.6, -57.2
1909, 1,16,.535,    6604,00, 0,   25,  183,   52,  383, 0.968,  81.6, 296.9,   6.9, -74.7
1909, 1,17,.531,    6599,00, 0,   27,  179,   33,  220, 0.916, 283.4,  63.3,  10.2,  64.8
1909, 1,17,.531,    6602,00, 0,   52,  370,   31,  222, 0.540,  88.3, 325.8,  -3.3, -32.7
1909, 1,17,.531,    6603,00, 5,   57,  424,   39,  293, 0.691, 104.1, 315.0, -13.3, -43.5
1909, 1,17,.531,    6604,00, 0,   57,  318,   63,  355, 0.889,  79.8, 296.7,   6.7, -61.8
1909, 1,18,.629,    6599,00, 0,   14,  103,   36,  267, 0.983, 281.1,  62.5,   9.9,  78.4
1909, 1,18,.629,    6602,00, 0,   64,  408,   33,  215, 0.307,  84.7, 326.3,  -3.2, -17.8
1909, 1,18,.629,    6603,00, 5,   52,  302,   29,  174, 0.484, 107.4, 315.8, -12.8, -28.3
1909, 1,18,.629,    6604,00, 0,  102,  503,   76,  379, 0.747,  76.1, 297.2,   6.9, -46.9
1909, 1,19,.438,    6602,00, 0,   49,  398,   24,  201, 0.127,  77.1, 326.3,  -3.5,  -7.1
1909, 1,19,.438,    6603,00, 5,   32,  287,   17,  153, 0.332, 117.7, 315.8, -13.8, -17.6
1909, 1,19,.438,    6604,00, 0,  103,  566,   66,  364, 0.623,  72.8, 296.6,   6.5, -36.8
1909, 1,20,.515,    6602,00, 0,   64,  388,   32,  196, 0.135, 282.0, 326.8,  -3.6,   7.6
1909, 1,20,.515,    6603,00, 5,   25,  144,   12,   73, 0.158, 164.5, 316.7, -14.0,  -2.5
1909, 1,20,.515,    6604,00, 1,   89,  596,   49,  331, 0.429,  63.0, 296.6,   6.4, -22.6
1909, 1,21,.182,    6602,00, 0,   58,  341,   30,  178, 0.286, 277.1, 327.0,  -3.1,  16.5
1909, 1,21,.182,    6603,00, 5,   30,  208,   15,  106, 0.185, 214.4, 316.7, -14.1,   6.2
1909, 1,21,.182,    6604,00, 1,  113,  573,   59,  302, 0.313,  49.7, 296.6,   6.5, -13.9
1909, 1,22,.160,    6602,00, 0,   49,  299,   28,  172, 0.495, 274.1, 327.2,  -2.7,  29.6
1909, 1,22,.160,    6603,00, 5,   17,  121,    9,   65, 0.355, 245.5, 317.0, -13.6,  19.4
1909, 1,22,.160,    6604,00, 1,  101,  619,   51,  316, 0.214,   5.6, 296.4,   6.9,  -1.2
1909, 1,22,.160,    6605,00, 5,    0,   17,    0,   40, 0.974, 105.7, 219.7, -16.5, -77.9
1909, 1,23,.167,    6602,00, 0,   41,  205,   27,  140, 0.683, 272.1, 327.4,  -2.6,  43.1
1909, 1,23,.167,    6603,00, 5,   10,   40,    5,   24, 0.559, 254.7, 317.9, -13.1,  33.6
1909, 1,23,.167,    6604,00, 1,   90,  522,   47,  273, 0.299, 315.9, 296.4,   7.0,  12.1
1909, 1,23,.167,    6605,00, 5,    6,   55,    6,   63, 0.893, 105.5, 220.6, -16.3, -63.7
1909, 1,23,.167,    6606,00, 7,   44,  306,   92,  640, 0.972,  79.4, 209.0,   8.9, -75.3
1909, 1,23,.167,    6607,00, 6,    4,   46,   12,  145, 0.984,  98.6, 203.7,  -9.4, -80.6
1909, 1,24,.125,    6602,00, 0,   33,  173,   28,  152, 0.830, 270.4, 327.9,  -2.8,  56.2
1909, 1,24,.125,    6603,00, 5,    7,   18,    5,   13, 0.727, 258.4, 318.5, -12.3,  46.8
1909, 1,24,.125,    6604,00, 1,  114,  570,   64,  321, 0.467, 297.3, 296.4,   7.3,  24.7
1909, 1,24,.125,    6605,00, 5,   21,  130,   16,  103, 0.769, 105.8, 221.5, -15.7, -50.2
1909, 1,24,.125,    6606,00, 7,   97,  538,  115,  639, 0.902,  77.1, 208.8,   9.1, -62.9
1909, 1,24,.125,    6607,00, 6,   86,  407,  126,  597, 0.940,  97.8, 201.0,  -9.2, -70.7
1909, 1,24,.125,    6608,00, 1,   16,   70,   73,  322, 0.992,  79.2, 189.9,  10.0, -81.8
1909, 1,25,.196,    6602,00, 0,   15,   83,   22,  124, 0.942, 269.2, 328.1,  -2.7,  70.5
1909, 1,25,.196,    6603,00, 5,    0,   15,    0,   15, 0.870, 258.9, 318.6, -12.4,  61.0
1909, 1,25,.196,    6604,00, 1,   77,  410,   51,  273, 0.661, 287.5, 297.0,   7.1,  39.4
1909, 1,25,.196,    6605,00, 0,   18,   88,   11,   55, 0.592, 108.7, 222.0, -15.6, -35.6
1909, 1,25,.196,    6606,00, 7,  117,  683,   93,  546, 0.775,  73.9, 208.7,   8.7, -48.9
1909, 1,25,.196,    6607,00, 6,  128,  925,  115,  832, 0.830,  97.5, 201.1,  -9.4, -56.5
1909, 1,25,.196,    6608,00, 1,   39,  220,   54,  307, 0.931,  77.6, 190.5,   9.4, -67.1
1909, 1,26,.208,    6602,00, 0,    4,   44,   15,  178, 0.993, 268.0, 327.9,  -2.6,  83.6
1909, 1,26,.208,    6604,00, 1,   51,  305,   42,  255, 0.808, 283.3, 296.7,   7.2,  52.4
1909, 1,26,.208,    6605,00, 0,    6,   23,    3,   13, 0.409, 116.4, 221.9, -15.8, -22.4
1909, 1,26,.208,    6606,00, 7,  139,  763,   87,  483, 0.615,  67.9, 209.1,   8.7, -35.2
1909, 1,26,.208,    6607,00, 6,  154, 1156,  105,  792, 0.674,  97.6, 201.7,  -9.4, -42.6
1909, 1,26,.208,    6608,00, 1,   49,  379,   43,  340, 0.824,  74.4, 190.7,   9.4, -53.6
1909, 1,26,.208,    6609,00, 9,   21,   99,   51,  245, 0.979,  79.7, 167.1,   8.9, -77.2
1909, 1,26,.208,    6611,00, 5,    0,    5,    0,    4, 0.662,  93.3, 202.6,  -6.5, -41.7
1909, 1,27,.132,    6604,00, 1,   35,  240,   42,  293, 0.913, 280.1, 297.0,   6.8,  64.9
1909, 1,27,.132,    6606,00, 7,  133,  765,   74,  431, 0.452,  56.4, 209.7,   9.1, -22.4
1909, 1,27,.132,    6607,00, 6,  208, 1275,  120,  736, 0.500,  97.5, 202.0,  -8.8, -30.1
1909, 1,27,.132,    6608,00, 1,   91,  498,   62,  344, 0.685,  69.2, 191.6,   9.7, -40.5
1909, 1,27,.132,    6609,00, 9,   47,  181,   58,  228, 0.916,  76.7, 167.4,   9.7, -64.7
1909, 1,27,.132,    6610,00, 1,   18,   88,   43,  211, 0.975, 105.3, 153.8, -16.2, -78.3
1909, 1,27,.132,    6611,00, 5,    0,   12,    0,    7, 0.463,  89.6, 204.4,  -5.0, -27.7
1909, 1,28,.155,    6604,00, 1,   13,   86,   34,  228, 0.982, 278.6, 297.0,   7.3,  78.3
1909, 1,28,.155,    6606,00, 7,  186,  889,   97,  467, 0.298,  30.8, 209.8,   9.0,  -8.9
1909, 1,28,.155,    6607,00, 6,  218, 1151,  114,  605, 0.294, 102.8, 201.8,  -9.4, -16.9
1909, 1,28,.155,    6608,00, 1,  152,  746,   89,  439, 0.528,  60.2, 191.0,  10.0, -27.7
1909, 1,28,.155,    6609,00, 9,   51,  279,   44,  241, 0.809,  74.2, 166.7,   9.1, -52.0
1909, 1,28,.155,    6610,00, 1,   39,  220,   49,  281, 0.916, 105.6, 151.7, -16.6, -67.0
1909, 1,28,.155,    6611,00, 5,   20,  110,   10,   57, 0.243,  88.2, 204.6,  -5.3, -14.1
1909, 1,28,.155,    6614,00, 9,    2,   22,    1,   17, 0.738,  74.6, 172.9,   7.2, -45.8
1909, 1,29,.124,    6606,00, 7,  209,  915,  108,  475, 0.269, 344.8, 210.0,   9.1,   4.1
1909, 1,29,.124,    6607,00, 6,  226, 1151,  113,  578, 0.081, 135.6, 202.6,  -9.3,  -3.3
1909, 1,29,.124,    6608,00, 4,  234, 1203,  124,  642, 0.352,  44.7, 191.4,   8.7, -14.5
1909, 1,29,.124,    6609,00, 9,   75,  368,   50,  250, 0.666,  69.0, 166.9,   9.2, -39.0
1909, 1,29,.124,    6610,00, 1,   61,  316,   51,  268, 0.804, 106.9, 152.3, -17.1, -53.6
1909, 1,29,.124,    6611,00, 5,   10,   69,    5,   35, 0.023,  17.3, 205.5,  -4.7,  -0.4
1909, 1,29,.124,    6614,00, 9,    0,   45,    0,   28, 0.586,  68.2, 172.6,   7.6, -33.3
1909, 1,29,.124,   74001,00, 4,   17,   66,    9,   36, 0.401,   6.0, 203.4,  17.5,  -2.5
1909, 1,29,.124,   74002,00, 7,    0,   28,    0,   14, 0.256,  20.9, 200.6,   7.9,  -5.3
1909, 1,30,.452,    6606,00, 7,   51,  416,   28,  232, 0.445, 304.8, 210.1,   9.1,  21.7
1909, 1,30,.452,    6607,00, 6,  133, 1050,   68,  543, 0.257, 257.3, 203.1,  -9.1,  14.7
1909, 1,30,.452,    6608,00, 4,  188, 1073,   96,  554, 0.255, 346.7, 191.8,   8.3,   3.4
1909, 1,30,.452,    6609,00, 9,   66,  423,   36,  236, 0.438,  54.5, 167.2,   9.1, -21.2
1909, 1,30,.452,    6610,00, 1,   40,  340,   25,  213, 0.596, 110.4, 152.7, -16.9, -35.7
1909, 1,30,.452,    6611,00, 5,    0,   70,    0,   37, 0.286, 270.7, 205.1,  -5.6,  16.7
1909, 1,30,.452,    6615,00, 7,    0,   26,    0,   14, 0.320, 353.9, 190.4,  12.5,   2.0
