1887, 1, 1,.000,        , 0, 0,    0,    0,    0,    0, 0.000,   0.0,   0.0,   0.0,   0.0
1887, 1, 2,.193,    1944,00, 0,   13,   89,   13,   90, 0.870, 262.2, 113.6,  -8.5,  60.6
1887, 1, 2,.193,    1946,00, 0,   36,  157,   19,   84, 0.343, 132.2,  37.6, -16.7, -15.4
1887, 1, 3,.244,    1944,00, 0,    5,   31,    8,   52, 0.954, 262.5, 111.9,  -8.2,  72.8
1887, 1, 3,.244,    1946,00, 0,   19,  121,   10,   63, 0.225, 172.7,  37.5, -16.5,  -1.7
1887, 1, 4,.226,    1946,00, 0,   19,   94,   10,   49, 0.295, 222.1,  38.1, -16.3,  11.9
1887, 1, 5,.471,    1946,00, 0,   19,   51,   11,   30, 0.504, 243.9,  37.9, -16.2,  28.1
1887, 1, 6,.186,    1946,00, 0,   13,   58,    8,   38, 0.623, 248.8,  37.6, -16.2,  37.2
1887, 1, 7,.182,    1946,00, 0,    8,   22,    7,   17, 0.771, 252.5,  37.1, -16.0,  49.9
1887, 1, 8,.161,    1946,00, 0,    6,   15,    6,   16, 0.892, 253.3,  37.6, -16.8,  63.2
1887, 1,19,.326,    1947,00, 0,    4,   10,    2,    6, 0.477, 240.3, 213.2, -18.4,  25.9
1887, 1,20,.463,    1947,00, 0,    0,    5,    0,    3, 0.679, 249.4, 214.3, -17.8,  41.9
1887, 1,20,.463,    1948,00, 2,    0,   54,    0,   31, 0.457, 117.0, 147.2, -16.8, -25.2
1887, 1,21,.519,    1948,00, 2,   12,   65,    6,   34, 0.248, 143.3, 149.6, -16.8,  -8.9
1887, 1,22,.151,    1948,00, 0,   13,   67,    6,   34, 0.191, 182.5, 150.8, -16.5,   0.5
1887, 1,23,.302,    1948,00, 0,   10,   34,    5,   18, 0.329, 235.1, 151.3, -16.2,  16.3
1887, 1,24,.467,    1949,00, 0,    0,   75,    0,  169, 0.975,  91.8,  42.3,  -3.0, -77.4
1887, 1,25,.456,    1949,00, 0,   17,  205,   18,  239, 0.904,  90.8,  41.8,  -3.2, -64.8
1887, 1,25,.456,    1950,00, 0,    3,   31,    3,   28, 0.839,  88.4,  49.6,  -1.8, -57.0
1887, 1,25,.456,    1951,00, 2,    6,   43,   11,   83, 0.965,  91.5,  31.6,  -2.9, -75.0
1887, 1,26,.462,    1949,00, 0,   24,  211,   16,  167, 0.783,  89.5,  41.8,  -3.2, -51.6
1887, 1,26,.462,    1950,00, 0,    0,    5,    0,    3, 0.684,  86.3,  50.3,  -1.7, -43.1
1887, 1,26,.462,    1951,00, 2,    8,   46,    9,   48, 0.878,  90.6,  31.8,  -3.3, -61.6
1887, 1,27,.177,    1949,00, 1,   48,  241,   32,  163, 0.671,  88.0,  41.9,  -3.0, -42.2
1887, 1,27,.177,    1950,00, 0,    0,    4,    0,    3, 0.554,  83.6,  50.7,  -1.4, -33.4
1887, 1,27,.177,    1951,00, 2,   13,   82,   11,   66, 0.785,  89.3,  32.3,  -3.1, -51.8
1887, 1,28,.279,    1949,00, 2,   36,  226,   20,  127, 0.457,  84.7,  42.4,  -2.9, -27.1
1887, 1,28,.279,    1951,00, 0,   16,   37,   10,   24, 0.620,  89.2,  31.1,  -4.2, -38.4
1887, 1,29,.302,    1949,00, 3,   33,  326,   17,  170, 0.257,  78.8,  41.4,  -3.0, -14.6
1887, 1,29,.302,    1951,00, 1,    7,   30,    4,   16, 0.413,  86.1,  31.6,  -3.9, -24.4
1887, 1,30,.493,    1949,00, 3,   33,  396,   16,  199, 0.062, 312.8,  42.9,  -3.7,   2.6
1887, 1,30,.493,    1951,00, 3,    3,   58,    2,   30, 0.157,  79.5,  31.4,  -4.4,  -8.9
1887, 1,31,.209,    1949,00, 3,   85,  524,   44,  270, 0.205, 278.6,  42.5,  -4.3,  11.7
1887, 1,31,.209,    1951,00, 2,    0,   43,    0,   22, 0.030, 336.1,  31.5,  -4.6,   0.7
1887, 2, 1,.328,    1949,00, 3,   50,  332,   28,  187, 0.460, 273.8,  43.5,  -3.8,  27.4
1887, 2, 1,.328,   44501,00, 0,    0,    5,    0,    5, 0.862, 251.5,  76.0, -19.1,  59.9
1887, 2, 2,.432,    1949,00, 3,   22,  197,   15,  134, 0.673, 271.6,  44.1,  -3.6,  42.4
1887, 2, 2,.432,    1953,00, 0,    0,   14,    0,   18, 0.920, 101.0, 294.0, -12.6, -67.7
1887, 2, 3,.350,    1949,00, 0,   23,  117,   21,  105, 0.828, 270.2,  45.6,  -3.4,  56.0
1887, 2, 3,.350,    1953,00, 0,    4,   15,    4,   13, 0.822, 100.2, 293.8, -12.0, -55.8
1887, 2, 3,.350,    1954,00, 2,   10,   55,    7,   41, 0.727,  65.7, 306.8,  12.8, -42.8
1887, 2, 4,.203,    1949,00, 0,   13,   65,   17,   85, 0.924, 268.9,  46.1,  -3.5,  67.8
1887, 2, 4,.203,    1953,00, 0,    1,   16,    1,   11, 0.695, 100.9, 294.0, -12.2, -44.3
1887, 2, 4,.203,    1954,00, 2,   21,   87,   13,   55, 0.589,  57.6, 307.6,  12.9, -30.7
1887, 2, 5,.419,    1954,00, 2,    9,   42,    5,   23, 0.398,  34.3, 309.0,  12.9, -13.3
1887, 2, 6,.547,    1954,00, 0,    6,   35,    3,   19, 0.333, 349.7, 310.9,  12.6,   3.5
1887, 2,17,.224,    1955,00, 2,    7,   25,    4,   13, 0.257, 249.8, 181.0, -11.9,  14.3
1887, 2,18,.330,    1955,00, 8,   13,  112,    7,   65, 0.483, 260.6, 181.2, -10.7,  29.0
1887, 2,18,.330,    1956,00, 0,    3,   28,    5,   46, 0.953,  77.5,  81.5,   9.6, -70.7
1887, 2,19,.207,    1955,00, 8,   23,  120,   16,   78, 0.646, 262.4, 181.4, -10.3,  40.6
1887, 2,19,.207,    1956,00, 0,    2,   26,    2,   26, 0.872,  75.1,  82.2,   9.3, -58.6
1887, 2,19,.207,   44601,00, 2,    0,   14,    0,   14, 0.865,  89.5,  80.8,  -3.1, -60.0
1887, 2,19,.207,    1958,00, 0,   17,   68,   30,  119, 0.957,  75.6,  69.6,  11.6, -71.2
1887, 2,20,.480,    1955,00, 8,    0,   74,    0,   72, 0.848, 262.9, 182.6,  -9.8,  58.6
1887, 2,20,.480,    1956,00, 0,    9,   21,    7,   15, 0.703,  68.9,  82.3,   9.4, -41.7
1887, 2,20,.480,    1958,00, 0,   14,   78,   13,   72, 0.840,  71.5,  69.7,  11.4, -54.3
1887, 2,21,.459,    1956,00, 0,    5,   33,    3,   19, 0.540,  60.0,  82.8,   9.4, -28.3
1887, 2,21,.459,    1958,00, 0,   13,  101,    9,   71, 0.706,  66.1,  69.9,  11.3, -41.2
1887, 2,21,.459,    1959,00, 7,    0,   47,    0,   79, 0.957,  96.9,  37.2,  -8.6, -73.9
1887, 2,22,.166,    1956,00, 0,    3,   11,    2,    6, 0.420,  47.8,  83.4,   9.6, -18.4
1887, 2,22,.166,    1958,00, 0,   26,  118,   16,   73, 0.600,  59.6,  69.9,  11.6, -31.9
1887, 2,22,.166,    1959,00, 7,   13,   73,   15,   81, 0.894,  95.3,  37.8,  -7.9, -64.0
1887, 2,23,.149,    1958,00, 0,   26,  138,   15,   78, 0.449,  44.9,  69.9,  11.8, -18.9
1887, 2,23,.149,    1959,00, 7,   16,   69,   12,   52, 0.731,  95.2,  41.4,  -8.7, -47.4
1887, 2,23,.149,   44602,00, 8,    3,   21,    2,   11, 0.338,  37.8,  76.7,   8.5, -12.1
1887, 2,24,.274,    1958,00, 0,   28,  110,   15,   59, 0.329,  10.5,  70.5,  11.7,  -3.5
1887, 2,24,.274,    1959,00, 7,    0,   71,    0,   43, 0.578,  94.7,  38.4,  -8.6, -35.6
1887, 2,25,.458,    1958,00, 0,    8,   61,    5,   33, 0.381, 328.4,  70.2,  11.9,  11.8
1887, 2,25,.458,    1959,00, 7,    0,   73,    0,   39, 0.319,  97.4,  39.7,  -9.2, -18.7
1887, 2,26,.429,    1958,00, 0,    9,   42,    5,   25, 0.525, 307.5,  70.7,  12.1,  25.2
1887, 2,27,.586,    1958,00, 1,    0,   52,    0,   38, 0.714, 293.5,  72.3,  11.2,  41.9
1887, 2,28,.447,    1958,00, 3,   26,  221,   23,  193, 0.821, 287.8,  71.6,  10.2,  52.6
1887, 3, 1,.190,    1958,00, 3,   16,  143,   18,  170, 0.907, 284.7,  72.3,  10.1,  63.0
1887, 3, 2,.230,    1958,00, 7,    0,   57,    0,  134, 0.977, 281.8,  71.7,   9.9,  76.2
1887, 3,10,.172,    1961,00, 7,    0,   24,    0,   15, 0.538, 261.4, 283.8, -10.7,  32.8
1887, 3,11,.474,    1961,00, 0,    1,   12,    1,    9, 0.779, 264.2, 285.5,  -9.0,  51.7
1887, 3,17,.291,    1962,00, 2,    7,   29,   15,   72, 0.980,  75.6,  80.7,  12.5, -76.4
1887, 3,18,.418,    1962,00, 0,    9,   55,    9,   59, 0.883,  71.9,  83.0,  12.4, -59.2
1887, 3,19,.430,    1962,00, 0,   12,   82,    9,   62, 0.748,  66.5,  84.3,  12.4, -44.6
1887, 3,19,.430,    1963,00, 0,    0,   13,    0,   32, 0.979,  86.2,  51.0,   2.3, -77.9
1887, 3,20,.164,    1962,00, 1,   26,  108,   18,   71, 0.651,  60.5,  83.7,  13.1, -35.6
1887, 3,20,.164,    1963,00, 0,   12,   23,   16,   32, 0.932,  84.6,  51.0,   2.5, -68.3
1887, 3,21,.552,    1962,00, 1,   10,   64,    6,   35, 0.428,  38.9,  85.0,  12.8, -16.0
1887, 3,21,.552,    1963,00, 0,    0,   23,    0,   18, 0.759,  80.7,  52.4,   2.5, -48.6
1887, 3,21,.552,    1964,00, 0,    0,   13,    0,   24, 0.962,  77.5,  28.5,  10.0, -72.5
1887, 3,22,.512,    1962,00, 1,   10,  122,    5,   66, 0.357,  13.4,  83.4,  13.5,  -4.9
1887, 3,22,.512,    1963,00, 0,    0,   21,    0,   13, 0.592,  76.4,  53.1,   2.4, -35.2
1887, 3,22,.512,    1964,00, 0,    0,    9,    0,   10, 0.880,  74.5,  28.8,  10.2, -59.5
1887, 3,23,.346,    1964,00, 0,    0,   12,    0,   10, 0.780,  70.4,  28.8,  10.7, -48.4
1887, 3,24,.165,    1964,00, 0,    0,    7,    0,    5, 0.715,  65.7,  24.7,  12.1, -41.8
1887, 3,25,.444,    1965,00, 2,    0,   28,    0,   18, 0.629, 103.3,  10.5, -13.6, -39.0
1887, 3,26,.444,    1965,00, 7,   10,   80,    6,   45, 0.432, 108.4,  11.4, -13.9, -25.0
1887, 3,27,.506,    1965,00, 0,    8,   29,    4,   15, 0.240, 121.1,  10.2, -13.6, -12.2
1887, 3,30,.338,   44801,00, 8,    0,   18,    0,    9, 0.168, 348.0, 347.0,   3.0,   2.0
1887, 3,31,.186,    1967,00, 2,   11,   43,    6,   23, 0.342,   8.3, 331.0,  13.4,  -2.9
1887, 4, 1,.500,    1967,00, 2,   14,   49,    8,   27, 0.416, 323.1, 331.4,  13.3,  14.9
1887, 4, 2,.434,    1967,00, 0,    3,   13,    2,    8, 0.529, 307.2, 329.7,  13.0,  25.6
1887, 4, 3,.196,    1967,00, 0,    3,   14,    2,   10, 0.664, 297.8, 331.2,  13.1,  37.1
1887, 4, 4,.432,    1967,00, 0,    0,    4,    0,    4, 0.850, 290.3, 332.9,  13.7,  55.1
1887, 4,12,.414,    1968,00, 0,    0,   13,    0,   40, 0.986,  72.5,  94.0,  16.2, -78.4
1887, 4,13,.288,    1968,00, 0,    0,   16,    0,   23, 0.938,  70.4,  93.9,  16.3, -67.0
1887, 4,15,.514,    1969,00, 2,    0,    5,    0,   13, 0.983,  93.7,  51.8,  -4.6, -79.7
1887, 4,16,.394,    1969,00, 3,    0,   27,    0,   34, 0.917,  92.0,  53.2,  -3.9, -66.7
1887, 4,18,.546,    1970,00, 2,    1,   25,    1,   20, 0.789,  69.1,  42.2,  13.1, -49.2
1887, 4,19,.514,    1969,00, 2,    1,   24,    0,   14, 0.426,  86.9,  53.4,  -3.2, -25.2
1887, 4,19,.514,    1970,00, 2,   18,  221,   12,  144, 0.632,  61.4,  43.8,  13.5, -34.8
1887, 4,20,.495,    1970,00, 2,   21,  278,   12,  158, 0.474,  49.7,  44.0,  13.3, -21.8
1887, 4,21,.469,    1970,00, 3,   28,  225,   15,  119, 0.341,  23.1,  45.0,  13.5,  -7.9
1887, 4,22,.417,    1970,00, 1,   31,  198,   16,  105, 0.325, 344.9,  45.4,  13.6,   5.0
1887, 4,23,.432,    1970,00, 0,   32,  121,   18,   67, 0.427, 314.8,  45.0,  13.1,  18.1
1887, 4,24,.551,    1970,00, 0,   15,  114,   10,   72, 0.605, 298.3,  45.3,  12.9,  33.1
1887, 4,25,.125,    1970,00, 0,   21,   70,   14,   49, 0.691, 293.1,  45.1,  12.4,  40.6
1887, 4,26,.417,    1970,00, 0,    6,   24,    6,   24, 0.865, 287.4,  45.2,  12.7,  57.8
1887, 4,27,.415,    1970,00, 0,    0,   10,    0,   16, 0.951, 284.7,  44.7,  12.6,  70.4
1887, 4,27,.415,    1971,00, 2,    6,   68,    9,  113, 0.953,  76.2, 263.3,  11.8, -71.0
1887, 4,28,.429,    1971,00, 2,   12,   97,   12,   97, 0.864,  73.6, 262.9,  11.9, -57.9
1887, 4,29,.285,    1971,00, 2,   39,  155,   30,  119, 0.755,  69.7, 263.1,  12.4, -46.5
1887, 4,30,.471,    1971,00, 3,   14,  111,    9,   68, 0.576,  62.2, 262.5,  12.2, -31.4
1887, 5, 1,.546,    1971,00, 1,    0,   52,    0,   29, 0.448,  53.2, 258.1,  12.0, -21.5
1887, 5, 2,.126,    1971,00, 1,    0,   13,    0,    7, 0.353,  39.9, 258.6,  12.1, -13.4
1887, 5, 2,.126,    1972,00, 7,    2,   29,    2,   19, 0.648,  94.7, 231.5,  -5.9, -40.5
1887, 5, 2,.126,    1973,00, 3,    0,  103,    0,  370, 0.991,  76.7, 190.9,  12.6, -81.1
1887, 5, 3,.577,    1973,00, 3,   49,  451,   57,  521, 0.902,  74.9, 190.0,  12.0, -62.9
