1882, 1, 1,.172,     634,00, 0,   10,   55,   11,   63, 0.899, 243.2, 110.0, -25.5,  62.7
1882, 1, 1,.172,     637,00, 3,    0,   22,    0,   15, 0.694, 312.3,  81.8,  25.1,  34.5
1882, 1, 1,.172,     638,00, 7,   43,  151,   25,   90, 0.549,  53.4,  20.0,  16.1, -27.3
1882, 1, 1,.172,     639,00, 0,    0,   14,    0,   18, 0.926, 119.3, 340.7, -28.3, -66.6
1882, 1, 2,.190,     634,00, 0,   18,   41,   37,   84, 0.969, 244.7, 109.9, -25.4,  75.9
1882, 1, 2,.190,     638,00, 7,   66,  276,   36,  151, 0.398,  33.5,  20.8,  16.0, -13.2
1882, 1, 2,.190,     639,00, 2,    0,   22,    0,   20, 0.842, 122.3, 339.7, -28.8, -54.3
1882, 1, 3,.512,     638,00, 7,   70,  436,   37,  232, 0.342, 347.0,  21.1,  15.9,   4.6
1882, 1, 3,.512,     639,00, 2,    6,   25,    4,   17, 0.674, 129.2, 340.2, -28.1, -36.3
1882, 1, 4,.169,     638,00, 7,   40,  190,   22,  103, 0.399, 326.0,  21.3,  15.7,  13.4
1882, 1, 4,.169,   37706,00, 0,    0,    9,    0,    7, 0.815, 103.7, 313.4, -13.3, -54.5
1882, 1, 5,.217,     638,00, 7,   87,  351,   51,  208, 0.540, 306.9,  20.6,  15.5,  26.6
1882, 1, 5,.217,     641,00, 0,    5,   26,    5,   24, 0.841, 247.7,  50.3, -20.8,  56.3
1882, 1, 5,.217,     642,00, 4,   15,   41,    9,   23, 0.422, 325.3,   8.5,  16.6,  14.5
1882, 1, 5,.217,     643,00, 2,    7,   75,    5,   51, 0.684,  57.6, 316.5,  18.5, -37.5
1882, 1, 6,.166,     638,00, 7,   60,  312,   94,  211, 0.678, 297.2,  20.2,  15.0,  38.6
1882, 1, 6,.166,     641,00, 0,   11,   22,   15,   30, 0.928, 249.4,  49.7, -20.6,  68.1
1882, 1, 6,.166,     642,00, 4,   46,  307,   31,  187, 0.578, 306.5,  10.6,  16.7,  29.0
1882, 1, 6,.166,     643,00, 2,   15,   47,    9,   28, 0.537,  46.8, 317.3,  18.0, -24.3
1882, 1, 6,.166,   37801,00, 0,    2,   20,    1,   11, 0.387, 231.4,   0.1, -17.7,  18.5
1882, 1, 7,.441,     638,00, 7,   15,  201,   14,  193, 0.853, 290.3,  20.7,  15.0,  55.9
1882, 1, 7,.441,     642,00, 4,  105,  471,   83,  371, 0.771, 295.7,  11.3,  16.8,  46.5
1882, 1, 7,.441,     643,00, 0,    0,   41,    0,   22, 0.396,  18.0, 317.4,  18.1,  -7.4
1882, 1, 8,.209,     638,00, 7,    0,   83,    0,  116, 0.935, 287.7,  21.9,  14.9,  67.2
1882, 1, 8,.209,     642,00, 4,   39,  259,   40,  265, 0.873, 292.3,  12.4,  17.2,  57.7
1882, 1, 8,.209,     645,00, 0,    2,   12,    8,   38, 0.988,  60.3, 237.1,  28.5, -77.6
1882, 1, 9,.439,     642,00, 4,    9,   43,   20,   94, 0.974, 288.7,  13.4,  17.1,  74.9
1882, 1, 9,.439,     645,00, 2,    9,   46,   11,   59, 0.924,  57.4, 236.7,  27.9, -61.8
1882, 1, 9,.439,   37802,00, 2,    5,   38,    5,   37, 0.860, 239.4, 355.7, -28.3,  57.2
1882, 1,10,.000,        , 0, 0,    0,    0,    0,    0, 0.000,   0.0,   0.0,   0.0,   0.0
1882, 1,11,.000,        , 0, 0,    0,    0,    0,    0, 0.000,   0.0,   0.0,   0.0,   0.0
1882, 1,12,.000,        , 0, 0,    0,    0,    0,    0, 0.000,   0.0,   0.0,   0.0,   0.0
1882, 1,13,.493,     647,00, 7,   19,  111,   14,   86, 0.763, 305.2, 287.5,  22.7,  42.5
1882, 1,13,.493,     648,00, 1,   46,  194,   25,  104, 0.367,  23.2, 236.4,  15.1,  -8.6
1882, 1,13,.493,     649,00, 0,    7,   32,    4,   20, 0.570,  16.4, 234.4,  28.6, -10.6
1882, 1,13,.493,     650,00, 0,   42,  363,   44,  382, 0.879,  69.3, 186.3,  15.7, -58.7
1882, 1,14,.187,     647,00, 7,    9,   40,    9,   38, 0.855, 300.1, 289.1,  22.6,  53.2
1882, 1,14,.187,     648,00, 1,   35,  129,   18,   69, 0.339, 356.0, 237.3,  15.0,   1.4
1882, 1,14,.187,     649,00, 0,    0,   31,    0,   19, 0.554,   1.6, 234.9,  28.9,  -1.0
1882, 1,14,.187,     650,00, 0,   46,  280,   37,  231, 0.799,  66.5, 186.4,  15.5, -49.5
1882, 1,15,.201,     647,00, 7,    2,   19,    2,   23, 0.914, 298.4, 283.9,  23.5,  61.3
1882, 1,15,.201,     648,00, 1,   17,   95,   10,   52, 0.408, 323.3, 237.2,  14.4,  14.6
1882, 1,15,.201,     649,00, 0,    4,    9,    2,    6, 0.584, 342.5, 234.2,  29.1,  11.6
1882, 1,15,.201,     650,00, 0,   60,  237,   39,  156, 0.651,  58.9, 187.2,  15.7, -35.4
1882, 1,16,.166,     647,00, 7,    0,   29,    0,   61, 0.971, 296.0, 282.5,  23.8,  72.6
1882, 1,16,.166,     648,00, 1,   28,  106,   17,   64, 0.554, 305.3, 237.7,  14.3,  27.8
1882, 1,16,.166,     650,00, 7,   45,  259,   26,  149, 0.503,  46.2, 187.7,  15.8, -22.2
1882, 1,17,.158,     648,00, 1,   23,  173,   18,  123, 0.714, 296.0, 238.4,  14.5,  41.5
1882, 1,17,.158,     650,00, 7,   34,  185,   19,   98, 0.375,  23.2, 188.1,  15.2,  -8.8
1882, 1,18,.163,     648,00, 3,   17,  126,   16,  119, 0.850, 290.5, 238.9,  14.4,  55.3
1882, 1,18,.163,     650,00, 7,   23,  147,   12,   78, 0.354, 347.4, 188.2,  15.1,   4.6
1882, 1,18,.163,     651,00, 2,    9,   27,    7,   16, 0.567,  32.9, 164.0,  23.6, -19.6
1882, 1,19,.288,     648,00, 7,   16,  186,   29,  307, 0.953, 286.7, 239.2,  14.2,  70.4
1882, 1,19,.288,     650,00, 7,   16,  160,    9,   90, 0.468, 317.6, 187.9,  15.3,  19.1
1882, 1,19,.288,     651,00, 2,    0,   28,    0,   16, 0.500,   6.0, 165.5,  24.6,  -3.3
1882, 1,19,.288,     652,00, 2,    0,   11,    0,    6, 0.274, 186.5, 170.7, -21.0,   1.9
1882, 1,19,.288,     653,00, 0,    9,   95,   14,  145, 0.944, 106.4,  97.4, -17.2, -71.4
1882, 1,20,.162,     648,00, 7,   20,  132,   71,  473, 0.991, 285.1, 237.9,  14.2,  80.6
1882, 1,20,.162,     650,00, 0,   26,  136,   16,   85, 0.598, 304.0, 188.2,  15.0,  30.9
1882, 1,20,.162,     651,00, 2,    9,   11,    5,    6, 0.512, 345.7, 165.3,  24.5,   8.0
1882, 1,20,.162,     652,00, 7,    0,   29,    0,   16, 0.343, 220.8, 171.1, -20.2,  13.8
1882, 1,20,.162,     653,00, 0,   19,  198,   19,  198, 0.864, 107.2,  97.4, -17.5, -59.9
1882, 1,21,.470,     650,00, 0,   41,  114,   33,   92, 0.789, 293.6, 188.5,  14.9,  48.4
1882, 1,21,.470,     651,00, 2,    8,   16,    5,   10, 0.617, 322.0, 164.7,  24.2,  24.6
1882, 1,21,.470,     653,00, 0,   88,  364,   61,  252, 0.692, 109.3,  97.0, -17.2, -43.1
1882, 1,21,.470,     654,00, 2,   24,   65,   19,   50, 0.756, 121.0,  93.6, -26.7, -46.5
1882, 1,22,.396,     650,00, 0,   10,   49,   12,   56, 0.900, 290.2, 189.1,  15.5,  61.2
1882, 1,22,.396,     653,00, 0,   27,  274,   16,  162, 0.529, 114.0,  97.5, -17.2, -30.4
1882, 1,22,.396,     654,00, 2,    9,   85,    6,   55, 0.636, 129.0,  93.8, -28.2, -34.1
1882, 1,22,.396,     655,00, 7,   12,   36,    7,   20, 0.441, 325.1, 143.1,  15.9,  15.2
1882, 1,23,.267,     650,00, 0,    0,   16,    0,   28, 0.962, 288.1, 188.2,  15.7,  71.8
1882, 1,23,.267,     653,00, 0,   36,  303,   19,  164, 0.368, 124.1,  97.8, -17.2, -18.6
